"Date","Price","Open","High","Low","Change %"
"20-09-2023","7.175","7.254","7.254","7.174","-0.03%"
"18-09-2023","7.177","7.227","7.227","7.168","-0.04%"
"15-09-2023","7.180","7.188","7.192","7.134","0.81%"
"14-09-2023","7.122","7.197","7.197","7.118","-0.90%"
"13-09-2023","7.187","7.226","7.226","7.187","-0.66%"
"12-09-2023","7.235","7.249","7.259","7.232","0.00%"
"11-09-2023","7.235","7.245","7.253","7.216","0.49%"
"08-09-2023","7.200","7.187","7.258","7.180","0.42%"
"07-09-2023","7.170","7.205","7.258","7.168","-0.36%"
"06-09-2023","7.196","7.226","7.226","7.195","0.11%"
"05-09-2023","7.188","7.245","7.245","7.187","0.04%"
"04-09-2023","7.185","7.206","7.206","7.177","0.18%"
"01-09-2023","7.172","7.195","7.195","7.170","0.00%"
"31-08-2023","7.172","7.183","7.196","7.172","0.06%"
"30-08-2023","7.168","7.168","7.200","7.158","-0.01%"
"29-08-2023","7.169","7.206","7.206","7.169","-0.10%"
"28-08-2023","7.176","7.245","7.245","7.176","-0.42%"
"25-08-2023","7.206","7.229","7.229","7.200","0.18%"
"24-08-2023","7.193","7.215","7.215","7.180","-0.03%"
"23-08-2023","7.195","7.229","7.229","7.194","-0.26%"
"22-08-2023","7.214","7.240","7.243","7.214","-0.07%"
"21-08-2023","7.219","7.244","7.244","7.215","-0.01%"
"18-08-2023","7.220","7.283","7.283","7.214","-0.63%"
"17-08-2023","7.266","7.272","7.272","7.250","0.86%"
"14-08-2023","7.204","7.282","7.282","7.204","0.14%"
"11-08-2023","7.194","7.243","7.243","7.194","0.38%"
"10-08-2023","7.167","7.186","7.261","7.163","-0.14%"
"09-08-2023","7.177","7.186","7.205","7.171","0.11%"
"08-08-2023","7.169","7.205","7.205","7.169","-0.44%"
"07-08-2023","7.201","7.205","7.215","7.167","0.14%"
"04-08-2023","7.191","7.211","7.253","7.191","-0.11%"
"03-08-2023","7.199","7.205","7.220","7.182","0.57%"
"02-08-2023","7.158","7.224","7.224","7.156","0.11%"
"01-08-2023","7.150","7.186","7.186","7.150","-0.36%"
"31-07-2023","7.176","7.177","7.190","7.168","0.24%"
"28-07-2023","7.159","7.161","7.177","7.158","0.72%"
"27-07-2023","7.108","7.109","7.125","7.091","0.11%"
"26-07-2023","7.100","7.120","7.120","7.096","-0.10%"
"25-07-2023","7.107","7.119","7.119","7.099","0.37%"
"24-07-2023","7.081","7.108","7.108","7.077","-0.16%"
"21-07-2023","7.092","7.108","7.108","7.091","0.24%"
"20-07-2023","7.075","7.100","7.100","7.074","0.08%"
"19-07-2023","7.069","7.101","7.101","7.056","0.18%"
"18-07-2023","7.056","7.100","7.100","7.050","-0.25%"
"17-07-2023","7.074","7.129","7.129","7.074","-0.08%"
"14-07-2023","7.080","7.108","7.108","7.072","0.16%"
"13-07-2023","7.069","7.148","7.148","7.067","-0.63%"
"12-07-2023","7.114","7.126","7.137","7.101","0.20%"
"11-07-2023","7.100","7.148","7.148","7.097","-0.78%"
"10-07-2023","7.156","7.205","7.205","7.148","-0.08%"
"07-07-2023","7.162","7.186","7.186","7.153","0.14%"
"06-07-2023","7.152","7.167","7.167","7.138","0.60%"
"05-07-2023","7.109","7.124","7.125","7.107","-0.17%"
"04-07-2023","7.121","7.135","7.135","7.111","0.20%"
"03-07-2023","7.107","7.120","7.120","7.088","0.03%"
"30-06-2023","7.105","7.111","7.122","7.082","0.78%"
"28-06-2023","7.050","7.083","7.083","7.044","-0.14%"
"27-06-2023","7.060","7.100","7.100","7.058","-0.03%"
"26-06-2023","7.062","7.077","7.088","7.059","-0.14%"
"23-06-2023","7.072","7.109","7.109","7.064","-0.01%"
"22-06-2023","7.073","7.064","7.100","7.053","0.43%"
"21-06-2023","7.043","7.062","7.062","7.040","0.10%"
"20-06-2023","7.036","7.053","7.054","7.034","0.01%"
"19-06-2023","7.035","7.071","7.071","7.010","0.13%"
"16-06-2023","7.026","7.055","7.058","7.022","0.00%"
"15-06-2023","7.026","7.035","7.035","7.022","0.30%"
"14-06-2023","7.005","7.018","7.018","7.005","0.16%"
"13-06-2023","6.994","6.996","7.009","6.993","-0.14%"
"12-06-2023","7.004","7.070","7.070","7.004","-0.24%"
"09-06-2023","7.021","7.018","7.035","7.009","0.19%"
"08-06-2023","7.008","7.000","7.017","6.972","0.70%"
"07-06-2023","6.959","6.941","6.968","6.939","0.17%"
"06-06-2023","6.947","7.004","7.004","6.947","-0.36%"
"05-06-2023","6.972","7.000","7.000","6.961","0.20%"
"02-06-2023","6.958","6.991","6.991","6.954","-0.24%"
"01-06-2023","6.975","7.009","7.009","6.971","-0.13%"
"31-05-2023","6.984","7.001","7.001","6.983","-0.31%"
"30-05-2023","7.006","7.042","7.042","7.006","-0.21%"
"29-05-2023","7.021","7.032","7.034","7.010","0.30%"
"26-05-2023","7.000","7.029","7.029","6.999","-0.03%"
"25-05-2023","7.002","7.018","7.018","6.999","0.21%"
"24-05-2023","6.987","7.025","7.025","6.983","-0.30%"
"23-05-2023","7.008","7.007","7.014","6.987","0.53%"
"22-05-2023","6.971","7.002","7.002","6.970","-0.56%"
"19-05-2023","7.010","7.020","7.032","6.971","0.43%"
"18-05-2023","6.980","7.002","7.002","6.972","0.06%"
"17-05-2023","6.976","7.037","7.037","6.963","-0.17%"
