"Date","Price","Open","High","Low","Change %"
"27-01-2025","6.615","6.627","6.627","6.608","-0.47%"
"24-01-2025","6.646","6.663","6.663","6.639","-0.30%"
"23-01-2025","6.666","6.700","6.700","6.653","0.09%"
"22-01-2025","6.660","6.724","6.724","6.649","-0.28%"
"21-01-2025","6.679","6.700","6.700","6.674","-0.43%"
"20-01-2025","6.708","6.736","6.736","6.705","-0.24%"
"17-01-2025","6.724","6.705","6.731","6.696","0.42%"
"16-01-2025","6.696","6.729","6.729","6.688","-0.96%"
"15-01-2025","6.761","6.797","6.797","6.761","-0.46%"
"14-01-2025","6.792","6.845","6.845","6.785","-0.28%"
"13-01-2025","6.811","6.797","6.840","6.797","1.40%"
"10-01-2025","6.717","6.725","6.725","6.717","0.19%"
"09-01-2025","6.704","6.713","6.732","6.704","-0.01%"
"08-01-2025","6.705","6.713","6.725","6.680","0.34%"
"07-01-2025","6.682","6.713","6.725","6.679","-0.25%"
"06-01-2025","6.699","6.749","6.749","6.699","-0.27%"
"03-01-2025","6.717","6.773","6.773","6.713","-0.03%"
"02-01-2025","6.719","6.737","6.742","6.719","-0.10%"
"01-01-2025","6.726","6.749","6.749","6.725","0.03%"
"31-12-2024","6.724","6.738","6.738","6.724","-0.25%"
"30-12-2024","6.741","6.760","6.760","6.741","-0.09%"
"27-12-2024","6.747","6.739","6.773","6.739","0.16%"
"26-12-2024","6.736","6.747","6.747","6.736","0.06%"
"24-12-2024","6.732","6.766","6.766","6.732","0.10%"
"23-12-2024","6.725","6.748","6.748","6.723","-0.16%"
"20-12-2024","6.736","6.761","6.761","6.736","0.15%"
"19-12-2024","6.726","6.749","6.749","6.722","0.69%"
"18-12-2024","6.680","6.689","6.689","6.680","-0.03%"
"17-12-2024","6.682","6.684","6.689","6.674","0.21%"
"16-12-2024","6.668","6.663","6.674","6.663","0.11%"
"13-12-2024","6.661","6.684","6.684","6.661","-0.05%"
"12-12-2024","6.664","6.693","6.693","6.654","0.29%"
"11-12-2024","6.645","6.672","6.672","6.633","0.17%"
"10-12-2024","6.634","6.650","6.652","6.627","-0.41%"
"09-12-2024","6.661","6.686","6.694","6.660","-0.21%"
"06-12-2024","6.675","6.633","6.765","6.608","0.91%"
"05-12-2024","6.615","6.629","6.629","6.612","-0.06%"
"04-12-2024","6.619","6.643","6.643","6.615","-0.17%"
"03-12-2024","6.630","6.661","6.661","6.625","0.00%"
"02-12-2024","6.630","6.699","6.699","6.630","-1.12%"
"29-11-2024","6.705","6.778","6.778","6.688","-0.96%"
"28-11-2024","6.770","6.789","6.789","6.766","-0.19%"
"27-11-2024","6.783","6.805","6.805","6.781","-0.15%"
"26-11-2024","6.793","6.792","6.799","6.781","0.00%"
"25-11-2024","6.793","6.818","6.818","6.791","-0.34%"
"22-11-2024","6.816","6.817","6.831","6.814","0.25%"
"21-11-2024","6.799","6.805","6.805","6.796","0.16%"
"19-11-2024","6.788","6.799","6.799","6.778","-0.13%"
"18-11-2024","6.797","6.808","6.808","6.797","-0.15%"
"14-11-2024","6.807","6.805","6.813","6.786","0.52%"
"13-11-2024","6.772","6.787","6.790","6.772","-0.03%"
"12-11-2024","6.774","6.767","6.785","6.766","0.19%"
"11-11-2024","6.761","6.764","6.767","6.754","0.15%"
"08-11-2024","6.751","6.759","6.764","6.751","-0.24%"
"07-11-2024","6.767","6.780","6.780","6.767","-0.06%"
"06-11-2024","6.771","6.826","6.826","6.769","0.12%"
"05-11-2024","6.763","6.779","6.779","6.763","-0.06%"
"04-11-2024","6.767","6.798","6.801","6.765","-0.10%"
"31-10-2024","6.774","6.780","6.788","6.765","0.36%"
"30-10-2024","6.750","6.773","6.781","6.750","-0.24%"
"29-10-2024","6.766","6.786","6.787","6.764","-0.21%"
"28-10-2024","6.780","6.806","6.806","6.776","0.25%"
"25-10-2024","6.763","6.768","6.777","6.745","0.27%"
"24-10-2024","6.745","6.756","6.756","6.738","0.06%"
"23-10-2024","6.741","6.756","6.756","6.741","-0.03%"
"22-10-2024","6.743","6.761","6.761","6.740","0.06%"
"21-10-2024","6.739","6.718","6.758","6.715","0.33%"
"18-10-2024","6.717","6.718","6.726","6.695","0.37%"
"17-10-2024","6.692","6.690","6.700","6.678","0.15%"
"16-10-2024","6.682","6.678","6.691","6.678","0.01%"
"15-10-2024","6.681","6.696","6.698","6.681","-0.09%"
"14-10-2024","6.687","6.687","6.693","6.678","-0.12%"
"11-10-2024","6.695","6.701","6.710","6.685","0.01%"
"10-10-2024","6.694","6.704","6.704","6.669","0.13%"
"09-10-2024","6.685","6.717","6.780","6.655","-0.64%"
"08-10-2024","6.728","6.755","6.755","6.723","-0.40%"
"07-10-2024","6.755","6.745","6.773","6.735","0.24%"
"04-10-2024","6.739","6.730","6.752","6.708","0.67%"
"03-10-2024","6.694","6.682","6.707","6.675","0.50%"
"01-10-2024","6.661","6.678","6.678","6.660","-0.12%"
"30-09-2024","6.669","6.670","6.683","6.668","-0.12%"
"27-09-2024","6.677","6.682","6.683","6.631","0.21%"
"26-09-2024","6.663","6.681","6.681","6.661","-0.15%"
"25-09-2024","6.673","6.681","6.684","6.673","-0.13%"
"24-09-2024","6.682","6.689","6.691","6.676","0.01%"
"23-09-2024","6.681","6.698","6.698","6.674","0.00%"
"20-09-2024","6.681","6.684","6.702","6.670","0.15%"
"19-09-2024","6.671","6.729","6.729","6.660","-0.25%"
"17-09-2024","6.688","6.709","6.709","6.688","0.04%"
"16-09-2024","6.685","6.715","6.715","6.683","-0.24%"
"13-09-2024","6.701","6.710","6.722","6.701","-0.25%"
"12-09-2024","6.718","6.728","6.728","6.718","-0.07%"
"11-09-2024","6.723","6.726","6.734","6.722","-0.25%"
"10-09-2024","6.740","6.755","6.755","6.740","-0.12%"
"09-09-2024","6.748","6.758","6.758","6.746","-0.06%"
"06-09-2024","6.752","6.786","6.786","6.751","-0.10%"
"05-09-2024","6.759","6.756","6.761","6.756","-0.06%"
"04-09-2024","6.763","6.779","6.779","6.762","-0.16%"
"03-09-2024","6.774","6.784","6.784","6.774","-0.01%"
"02-09-2024","6.775","6.780","6.780","6.774","0.04%"
"30-08-2024","6.772","6.787","6.787","6.771","-0.04%"
"29-08-2024","6.775","6.780","6.787","6.775","-0.03%"
"28-08-2024","6.777","6.782","6.782","6.775","-0.07%"
"27-08-2024","6.782","6.787","6.787","6.775","0.13%"
"26-08-2024","6.773","6.782","6.782","6.773","-0.16%"
"23-08-2024","6.784","6.787","6.795","6.778","0.09%"
"22-08-2024","6.778","6.813","6.813","6.771","-0.04%"
"21-08-2024","6.781","6.781","6.788","6.781","-0.06%"
"20-08-2024","6.785","6.788","6.793","6.785","0.03%"
"19-08-2024","6.783","6.813","6.813","6.783","-0.09%"
"16-08-2024","6.789","6.806","6.806","6.788","0.18%"
"14-08-2024","6.777","6.801","6.801","6.774","-0.18%"
"13-08-2024","6.789","6.801","6.801","6.789","-0.06%"
"12-08-2024","6.793","6.789","6.804","6.789","0.03%"
"09-08-2024","6.791","6.826","6.826","6.791","0.00%"
"08-08-2024","6.791","6.790","6.827","6.789","0.19%"
"07-08-2024","6.778","6.814","6.814","6.778","-0.13%"
"06-08-2024","6.787","6.810","6.810","6.783","0.06%"
"05-08-2024","6.783","6.790","6.802","6.771","-0.25%"
"02-08-2024","6.800","6.820","6.820","6.799","-0.34%"
"01-08-2024","6.823","6.820","6.845","6.818","-0.34%"
"31-07-2024","6.846","6.882","6.882","6.846","-0.06%"
"30-07-2024","6.850","6.845","6.870","6.842","0.13%"
"29-07-2024","6.841","6.850","6.855","6.827","-0.04%"
"26-07-2024","6.844","6.890","6.890","6.837","-0.57%"
"25-07-2024","6.883","6.918","6.918","6.883","-0.28%"
"24-07-2024","6.902","6.924","6.924","6.898","-0.29%"
"23-07-2024","6.922","7.028","7.028","6.920","-0.17%"
"22-07-2024","6.934","6.958","6.958","6.933","0.23%"
"19-07-2024","6.918","6.945","6.945","6.918","-0.03%"
"18-07-2024","6.920","6.933","6.933","6.918","-0.22%"
"16-07-2024","6.935","6.956","6.971","6.933","-0.34%"
"15-07-2024","6.959","7.016","7.016","6.958","-0.29%"
"12-07-2024","6.979","6.996","6.996","6.971","-0.07%"
"11-07-2024","6.984","6.984","6.984","6.984","0.03%"
"10-07-2024","6.982","7.020","7.020","6.977","-0.09%"
"09-07-2024","6.988","7.001","7.001","6.986","0.00%"
"08-07-2024","6.988","7.001","7.005","6.988","-0.09%"
"05-07-2024","6.994","7.071","7.071","6.994","-0.04%"
"04-07-2024","6.997","7.071","7.071","6.997","-0.07%"
"03-07-2024","7.002","7.021","7.021","7.002","-0.38%"
"02-07-2024","7.029","7.029","7.029","7.029","0.13%"
"01-07-2024","7.020","7.096","7.096","7.020","-0.03%"
"28-06-2024","7.022","7.022","7.047","7.018","0.06%"
"27-06-2024","7.018","7.071","7.071","7.017","0.00%"
"26-06-2024","7.018","7.071","7.071","7.017","0.11%"
"25-06-2024","7.010","7.022","7.047","7.007","0.19%"
"24-06-2024","6.997","7.002","7.009","6.991","-0.03%"
"21-06-2024","6.999","7.022","7.022","6.994","-0.01%"
"20-06-2024","7.000","7.096","7.096","7.000","0.00%"
"19-06-2024","7.000","7.022","7.022","6.991","-0.14%"
"18-06-2024","7.010","7.092","7.092","7.004","0.09%"
"14-06-2024","7.004","7.022","7.047","7.004","-0.09%"
"13-06-2024","7.010","7.035","7.035","7.010","-0.27%"
"12-06-2024","7.029","7.060","7.060","7.022","0.07%"
"11-06-2024","7.024","7.097","7.097","7.023","-0.11%"
"10-06-2024","7.032","7.097","7.097","7.031","0.13%"
"07-06-2024","7.023","7.050","7.067","7.018","-0.23%"
"06-06-2024","7.039","7.072","7.072","7.039","-0.72%"
"05-06-2024","7.090","7.122","7.122","7.072","-0.23%"
"04-06-2024","7.106","7.097","7.146","7.085","1.11%"
"03-06-2024","7.028","7.043","7.053","7.023","-0.37%"
"31-05-2024","7.054","7.068","7.068","7.048","-0.03%"
"30-05-2024","7.056","7.095","7.095","7.056","-0.04%"
"29-05-2024","7.059","7.073","7.073","7.058","0.21%"
"28-05-2024","7.044","7.048","7.061","7.036","0.10%"
"27-05-2024","7.037","7.097","7.097","7.030","-0.04%"
"24-05-2024","7.040","7.097","7.097","7.035","0.06%"
"22-05-2024","7.036","7.068","7.073","7.036","-0.35%"
"21-05-2024","7.061","7.097","7.097","7.060","-0.38%"
"17-05-2024","7.088","7.122","7.122","7.086","0.16%"
"16-05-2024","7.077","7.090","7.090","7.066","-0.21%"
"15-05-2024","7.092","7.147","7.147","7.089","-0.37%"
"14-05-2024","7.118","7.171","7.171","7.113","-0.03%"
"13-05-2024","7.120","7.172","7.172","7.120","-0.01%"
"10-05-2024","7.121","7.172","7.172","7.118","-0.22%"
"09-05-2024","7.137","7.172","7.172","7.135","-0.06%"
"08-05-2024","7.141","7.147","7.196","7.137","0.10%"
"07-05-2024","7.134","7.170","7.170","7.114","0.37%"
"06-05-2024","7.108","7.157","7.157","7.108","-0.70%"
"03-05-2024","7.158","7.169","7.196","7.158","-0.20%"
"02-05-2024","7.172","7.196","7.196","7.172","-0.51%"
"30-04-2024","7.209","7.234","7.234","7.209","0.04%"
"29-04-2024","7.206","7.206","7.206","7.206","0.08%"
"26-04-2024","7.200","7.200","7.200","7.200","-0.10%"
"25-04-2024","7.207","7.207","7.207","7.207","0.25%"
"24-04-2024","7.189","7.189","7.189","7.189","0.18%"
"23-04-2024","7.176","7.176","7.176","7.176","-0.42%"
"22-04-2024","7.206","7.277","7.277","7.206","-0.55%"
"19-04-2024","7.246","7.246","7.246","7.246","0.88%"
"18-04-2024","7.183","7.183","7.183","7.183","-0.24%"
"16-04-2024","7.200","7.200","7.200","7.200","0.36%"
"15-04-2024","7.174","7.174","7.174","7.174","-0.04%"
"12-04-2024","7.177","7.177","7.177","7.177","0.98%"
"10-04-2024","7.107","7.107","7.107","7.107","-0.27%"
"08-04-2024","7.126","7.126","7.126","7.126","0.52%"
"05-04-2024","7.089","7.089","7.089","7.089","0.10%"
"04-04-2024","7.082","7.082","7.082","7.082","-0.37%"
"03-04-2024","7.108","7.108","7.108","7.108","0.20%"
"02-04-2024","7.094","7.094","7.094","7.094","0.61%"
"28-03-2024","7.051","7.079","7.079","7.043","-0.55%"
"27-03-2024","7.090","7.107","7.107","7.085","-0.23%"
"26-03-2024","7.106","7.100","7.134","7.099","0.08%"
"22-03-2024","7.100","7.082","7.121","7.068","0.52%"
"21-03-2024","7.063","7.095","7.095","7.061","-0.49%"
"20-03-2024","7.098","7.108","7.108","7.089","0.18%"
"19-03-2024","7.085","7.217","7.217","7.069","0.14%"
"18-03-2024","7.075","7.070","7.083","7.067","0.26%"
"15-03-2024","7.057","7.070","7.070","7.057","0.21%"
"14-03-2024","7.042","7.057","7.057","7.042","0.09%"
"13-03-2024","7.036","7.044","7.044","7.036","0.10%"
"12-03-2024","7.029","7.042","7.042","7.024","0.09%"
"11-03-2024","7.023","7.030","7.030","7.018","-0.11%"
"07-03-2024","7.031","7.049","7.049","7.030","-0.27%"
"06-03-2024","7.050","7.058","7.058","7.046","-0.13%"
"05-03-2024","7.059","7.079","7.079","7.056","-0.07%"
"04-03-2024","7.064","7.059","7.068","7.048","0.14%"
"01-03-2024","7.054","7.069","7.069","7.054","-0.07%"
"29-02-2024","7.059","7.046","7.072","7.041","0.17%"
"28-02-2024","7.047","7.064","7.064","7.043","-0.07%"
"27-02-2024","7.052","7.072","7.072","7.045","0.01%"
"26-02-2024","7.051","7.058","7.058","7.036","-0.17%"
"23-02-2024","7.063","7.085","7.085","7.052","0.20%"
"22-02-2024","7.049","7.060","7.073","7.041","0.14%"
"21-02-2024","7.039","7.098","7.098","7.030","-0.24%"
"20-02-2024","7.056","7.111","7.111","7.054","-0.25%"
"16-02-2024","7.074","7.111","7.111","7.055","0.01%"
"15-02-2024","7.073","7.099","7.099","7.070","-0.41%"
"14-02-2024","7.102","7.147","7.147","7.096","0.40%"
"13-02-2024","7.074","7.061","7.098","7.061","0.18%"
"12-02-2024","7.061","7.076","7.086","7.060","-0.20%"
"09-02-2024","7.075","7.087","7.087","7.029","0.77%"
"08-02-2024","7.021","7.024","7.037","6.986","0.23%"
"07-02-2024","7.005","7.024","7.024","6.994","-0.13%"
"06-02-2024","7.014","7.042","7.042","7.007","-0.03%"
"05-02-2024","7.016","7.007","7.031","6.997","0.69%"
"02-02-2024","6.968","7.000","7.000","6.950","-0.33%"
"01-02-2024","6.991","7.035","7.035","6.975","-0.53%"
"31-01-2024","7.028","7.050","7.050","7.027","-0.01%"
"30-01-2024","7.029","7.051","7.051","7.028","-0.20%"
"29-01-2024","7.043","7.050","7.058","7.043","0.03%"
"25-01-2024","7.041","7.111","7.111","7.038","-0.11%"
"24-01-2024","7.049","7.064","7.064","7.045","0.04%"
"23-01-2024","7.046","7.064","7.064","7.045","-0.20%"
"19-01-2024","7.060","7.114","7.114","7.053","0.14%"
"18-01-2024","7.050","7.115","7.115","7.047","0.16%"
"17-01-2024","7.039","7.039","7.052","7.030","0.26%"
"16-01-2024","7.021","7.114","7.114","7.020","-0.03%"
"15-01-2024","7.023","7.047","7.047","7.011","-0.50%"
"12-01-2024","7.058","7.053","7.065","7.047","0.04%"
"11-01-2024","7.055","7.066","7.078","7.051","-0.01%"
"10-01-2024","7.056","7.090","7.090","7.056","-0.18%"
"09-01-2024","7.069","7.115","7.115","7.059","-0.04%"
"08-01-2024","7.072","7.104","7.104","7.072","-0.44%"
"05-01-2024","7.103","7.115","7.128","7.096","0.23%"
"04-01-2024","7.087","7.103","7.103","7.072","0.24%"
"03-01-2024","7.070","7.092","7.101","7.062","-0.11%"
"02-01-2024","7.078","7.117","7.117","7.077","0.11%"
"01-01-2024","7.070","7.105","7.105","7.068","0.07%"
"29-12-2023","7.065","7.141","7.141","7.064","-0.48%"
"28-12-2023","7.099","7.098","7.117","7.095","-0.06%"
"27-12-2023","7.103","7.093","7.114","7.081","0.31%"
"26-12-2023","7.081","7.092","7.092","7.081","-0.01%"
"22-12-2023","7.082","7.101","7.113","7.082","-0.07%"
"21-12-2023","7.087","7.084","7.114","7.057","0.06%"
"20-12-2023","7.083","7.094","7.094","7.077","-0.11%"
"19-12-2023","7.091","7.119","7.119","7.075","0.31%"
"18-12-2023","7.069","7.082","7.098","7.067","0.08%"
"15-12-2023","7.063","7.166","7.166","7.045","-0.84%"
"14-12-2023","7.123","7.208","7.208","7.112","-1.34%"
"13-12-2023","7.220","7.248","7.248","7.219","-0.32%"
"12-12-2023","7.243","7.245","7.255","7.239","-0.04%"
"11-12-2023","7.246","7.255","7.267","7.245","0.08%"
"08-12-2023","7.240","7.243","7.278","7.205","0.39%"
"07-12-2023","7.212","7.231","7.231","7.210","-0.11%"
"06-12-2023","7.220","7.244","7.244","7.218","-0.18%"
"05-12-2023","7.233","7.255","7.255","7.231","-0.18%"
"04-12-2023","7.246","7.256","7.256","7.244","-0.29%"
"01-12-2023","7.267","7.281","7.281","7.259","-0.30%"
"30-11-2023","7.289","7.307","7.309","7.280","0.30%"
"29-11-2023","7.267","7.291","7.291","7.267","-0.23%"
"28-11-2023","7.284","7.326","7.326","7.280","-0.25%"
"24-11-2023","7.302","7.323","7.323","7.296","0.36%"
"23-11-2023","7.276","7.325","7.325","7.269","-0.07%"
"22-11-2023","7.281","7.325","7.325","7.281","-0.21%"
"21-11-2023","7.296","7.266","7.298","7.266","0.41%"
"20-11-2023","7.266","7.320","7.320","7.260","0.29%"
"17-11-2023","7.245","7.268","7.268","7.245","-0.22%"
"16-11-2023","7.261","7.261","7.268","7.249","0.10%"
"15-11-2023","7.254","7.268","7.268","7.252","-0.71%"
"13-11-2023","7.306","7.343","7.343","7.306","-0.22%"
"10-11-2023","7.322","7.371","7.371","7.320","0.40%"
"09-11-2023","7.293","7.293","7.320","7.281","0.03%"
"08-11-2023","7.291","7.318","7.318","7.268","-0.31%"
"07-11-2023","7.314","7.347","7.347","7.309","-0.15%"
"06-11-2023","7.325","7.334","7.347","7.313","-0.15%"
"03-11-2023","7.336","7.347","7.347","7.336","-0.19%"
"02-11-2023","7.350","7.370","7.370","7.350","-0.37%"
"01-11-2023","7.377","7.392","7.393","7.377","0.39%"
"31-10-2023","7.348","7.380","7.380","7.342","-0.18%"
"30-10-2023","7.361","7.404","7.404","7.353","0.19%"
"27-10-2023","7.347","7.358","7.361","7.339","-0.15%"
"26-10-2023","7.358","7.407","7.407","7.354","0.31%"
"25-10-2023","7.335","7.363","7.363","7.335","-0.41%"
"23-10-2023","7.365","7.432","7.432","7.365","0.00%"
"20-10-2023","7.365","7.406","7.406","7.353","-0.18%"
"19-10-2023","7.378","7.473","7.473","7.374","0.27%"
"18-10-2023","7.358","7.371","7.371","7.344","0.38%"
"17-10-2023","7.330","7.362","7.362","7.316","-0.12%"
"16-10-2023","7.339","7.352","7.360","7.336","0.11%"
"13-10-2023","7.331","7.365","7.365","7.314","0.11%"
"12-10-2023","7.323","7.362","7.362","7.322","-0.38%"
"11-10-2023","7.351","7.392","7.392","7.341","-0.62%"
"10-10-2023","7.397","7.418","7.426","7.392","-0.54%"
"09-10-2023","7.437","7.404","7.453","7.386","0.58%"
"06-10-2023","7.394","7.257","7.428","7.247","2.04%"
"05-10-2023","7.246","7.258","7.260","7.241","-0.22%"
"04-10-2023","7.262","7.324","7.324","7.262","0.18%"
"03-10-2023","7.249","7.254","7.264","7.243","0.22%"
"29-09-2023","7.233","7.257","7.257","7.215","-0.29%"
"28-09-2023","7.254","7.201","7.269","7.161","1.00%"
"27-09-2023","7.182","7.182","7.182","7.182","0.15%"
"26-09-2023","7.171","7.243","7.243","7.171","-0.14%"
"25-09-2023","7.181","7.170","7.190","7.158","-0.01%"
"22-09-2023","7.182","7.150","7.187","7.111","0.60%"
"21-09-2023","7.139","7.226","7.226","7.134","-0.24%"
"20-09-2023","7.156","7.188","7.188","7.154","-0.15%"
"18-09-2023","7.167","7.228","7.228","7.163","-0.01%"
"15-09-2023","7.168","7.123","7.172","7.107","0.83%"
"14-09-2023","7.109","7.149","7.149","7.089","-0.68%"
"13-09-2023","7.158","7.227","7.227","7.156","-1.12%"
"12-09-2023","7.239","7.264","7.264","7.233","-0.03%"
"11-09-2023","7.241","7.251","7.261","7.217","0.51%"
"08-09-2023","7.204","7.183","7.213","7.171","0.39%"
"07-09-2023","7.176","7.214","7.214","7.150","-0.17%"
"06-09-2023","7.188","7.226","7.226","7.188","0.01%"
"05-09-2023","7.187","7.237","7.237","7.182","0.07%"
"04-09-2023","7.182","7.212","7.212","7.171","0.25%"
"01-09-2023","7.164","7.213","7.213","7.161","0.11%"
"31-08-2023","7.156","7.213","7.213","7.156","-0.36%"
"30-08-2023","7.182","7.166","7.188","7.161","0.03%"
"29-08-2023","7.180","7.207","7.207","7.163","0.04%"
"28-08-2023","7.177","7.212","7.212","7.161","-0.26%"
"25-08-2023","7.196","7.197","7.199","7.186","0.38%"
"24-08-2023","7.169","7.173","7.183","7.160","-0.10%"
"23-08-2023","7.176","7.229","7.238","7.175","-0.32%"
"22-08-2023","7.199","7.248","7.248","7.191","-0.10%"
"21-08-2023","7.206","7.232","7.232","7.196","0.04%"
"18-08-2023","7.203","7.247","7.247","7.195","-0.58%"
"17-08-2023","7.245","7.272","7.272","7.239","0.79%"
"14-08-2023","7.188","7.211","7.211","7.182","0.04%"
"11-08-2023","7.185","7.195","7.195","7.169","0.64%"
"10-08-2023","7.139","7.159","7.185","7.139","-0.15%"
"09-08-2023","7.150","7.185","7.185","7.131","0.27%"
"08-08-2023","7.131","7.187","7.187","7.131","-0.64%"
"07-08-2023","7.177","7.182","7.184","7.138","0.07%"
"04-08-2023","7.172","7.210","7.210","7.171","-0.04%"
"03-08-2023","7.175","7.174","7.235","7.156","0.63%"
"02-08-2023","7.130","7.158","7.161","7.128","0.00%"
"01-08-2023","7.130","7.158","7.158","7.117","-0.36%"
"31-07-2023","7.156","7.183","7.193","7.148","0.11%"
"28-07-2023","7.148","7.145","7.180","7.143","0.52%"
"27-07-2023","7.111","7.079","7.116","7.059","0.41%"
"26-07-2023","7.082","7.104","7.104","7.074","-0.21%"
"25-07-2023","7.097","7.092","7.101","7.082","0.57%"
"24-07-2023","7.057","7.092","7.092","7.055","-0.27%"
"21-07-2023","7.076","7.094","7.094","7.066","0.24%"
"20-07-2023","7.059","7.069","7.069","7.041","0.31%"
"19-07-2023","7.037","7.051","7.051","7.011","0.24%"
"18-07-2023","7.020","7.079","7.079","7.006","-0.37%"
"17-07-2023","7.046","7.132","7.132","7.042","-0.31%"
"14-07-2023","7.068","7.081","7.081","7.056","0.18%"
"13-07-2023","7.055","7.107","7.107","7.046","-0.73%"
"12-07-2023","7.107","7.127","7.127","7.079","0.42%"
"11-07-2023","7.077","7.112","7.112","7.071","-0.70%"
"10-07-2023","7.127","7.182","7.182","7.122","-0.04%"
"07-07-2023","7.130","7.134","7.142","7.120","0.32%"
"06-07-2023","7.107","7.157","7.157","7.100","0.49%"
"05-07-2023","7.072","7.094","7.096","7.071","-0.25%"
"04-07-2023","7.090","7.096","7.096","7.081","0.07%"
"03-07-2023","7.085","7.106","7.106","7.062","0.10%"
"30-06-2023","7.078","7.055","7.094","7.049","0.88%"
"28-06-2023","7.016","7.056","7.056","7.004","0.03%"
"27-06-2023","7.014","7.081","7.081","7.014","-0.09%"
"26-06-2023","7.020","7.056","7.056","7.020","-0.13%"
"23-06-2023","7.029","7.056","7.056","7.021","-0.04%"
"22-06-2023","7.032","7.018","7.043","7.002","0.41%"
"21-06-2023","7.003","7.007","7.015","6.994","0.13%"
"20-06-2023","6.994","7.017","7.017","6.992","-0.01%"
"19-06-2023","6.995","7.007","7.007","6.962","0.39%"
"16-06-2023","6.968","6.992","6.994","6.968","-0.23%"
"15-06-2023","6.984","6.982","6.995","6.970","0.33%"
"14-06-2023","6.961","6.977","6.977","6.955","0.30%"
"13-06-2023","6.940","6.953","6.953","6.938","-0.12%"
"12-06-2023","6.948","6.982","6.982","6.948","-0.40%"
"09-06-2023","6.976","6.975","6.998","6.968","0.06%"
"08-06-2023","6.972","6.946","6.980","6.931","0.75%"
"07-06-2023","6.920","6.921","6.926","6.906","0.17%"
"06-06-2023","6.908","6.909","6.921","6.902","-0.14%"
"05-06-2023","6.918","6.934","6.934","6.900","0.36%"
"02-06-2023","6.893","6.934","6.934","6.885","-0.19%"
"01-06-2023","6.906","6.958","6.958","6.905","-0.14%"
"31-05-2023","6.916","6.951","6.951","6.912","-0.45%"
"30-05-2023","6.947","7.002","7.002","6.946","-0.29%"
"29-05-2023","6.967","6.956","6.978","6.934","0.53%"
"26-05-2023","6.930","6.959","6.959","6.922","-0.10%"
"25-05-2023","6.937","6.954","6.954","6.924","0.30%"
"24-05-2023","6.916","6.935","6.935","6.903","-0.04%"
"23-05-2023","6.919","6.893","6.925","6.880","0.70%"
"22-05-2023","6.871","6.893","6.901","6.862","-1.08%"
"19-05-2023","6.946","6.959","6.959","6.886","0.40%"
"18-05-2023","6.918","6.925","6.935","6.904","0.17%"
"17-05-2023","6.906","6.948","6.948","6.894","-0.23%"
