"Date","Price","Open","High","Low","Change %"
"06-01-2025","6.670","6.710","6.720","6.670","-0.60%"
"03-01-2025","6.710","6.680","6.720","6.680","0.45%"
"02-01-2025","6.680","6.740","6.750","6.680","-0.45%"
"01-01-2025","6.710","6.710","6.730","6.700","0.00%"
"31-12-2024","6.710","6.720","6.720","6.700","-0.15%"
"30-12-2024","6.720","6.710","6.720","6.700","-0.15%"
"27-12-2024","6.730","6.720","6.730","6.720","0.60%"
"26-12-2024","6.690","6.670","6.690","6.660","0.60%"
"24-12-2024","6.650","6.650","6.650","6.630","-0.30%"
"23-12-2024","6.670","6.670","6.670","6.650","0.30%"
"20-12-2024","6.650","6.650","6.660","6.640","0.00%"
"19-12-2024","6.650","6.660","6.670","6.640","0.15%"
"18-12-2024","6.640","6.620","6.660","6.620","0.15%"
"17-12-2024","6.630","6.630","6.630","6.620","0.00%"
"16-12-2024","6.630","6.630","6.640","6.620","0.00%"
"13-12-2024","6.630","6.630","6.640","6.600","0.00%"
"12-12-2024","6.630","6.630","6.630","6.600","0.91%"
"11-12-2024","6.570","6.570","6.580","6.560","0.15%"
"10-12-2024","6.560","6.560","6.580","6.550","0.00%"
"09-12-2024","6.560","6.560","6.570","6.550","0.00%"
"06-12-2024","6.560","6.570","6.570","6.550","0.00%"
"05-12-2024","6.560","6.560","6.570","6.530","-0.30%"
"04-12-2024","6.580","6.580","6.600","6.570","0.00%"
"03-12-2024","6.580","6.660","6.660","6.580","-1.35%"
"02-12-2024","6.670","6.680","6.680","6.660","0.00%"
"29-11-2024","6.670","6.680","6.690","6.670","0.00%"
"28-11-2024","6.670","6.680","6.690","6.670","0.30%"
"27-11-2024","6.650","6.660","6.660","6.650","-0.15%"
"26-11-2024","6.660","6.670","6.670","6.630","-0.15%"
"25-11-2024","6.670","6.670","6.680","6.620","0.00%"
"22-11-2024","6.670","6.650","6.680","6.630","0.60%"
"21-11-2024","6.630","6.620","6.650","6.610","0.15%"
"19-11-2024","6.620","6.620","6.640","6.620","0.00%"
"18-11-2024","6.620","6.630","6.630","6.620","-0.15%"
"14-11-2024","6.630","6.640","6.650","6.620","0.00%"
"13-11-2024","6.630","6.610","6.650","6.600","0.30%"
"12-11-2024","6.610","6.610","6.610","6.600","0.00%"
"11-11-2024","6.610","6.600","6.620","6.590","-0.30%"
"08-11-2024","6.630","6.620","6.630","6.610","0.15%"
"07-11-2024","6.620","6.620","6.650","6.620","0.00%"
"06-11-2024","6.620","6.610","6.630","6.600","0.15%"
"05-11-2024","6.610","6.610","6.610","6.590","-0.15%"
"04-11-2024","6.620","6.600","6.620","6.580","-0.15%"
"31-10-2024","6.630","6.670","6.670","6.630","0.00%"
"30-10-2024","6.630","6.630","6.660","6.610","0.15%"
"29-10-2024","6.620","6.610","6.630","6.600","0.00%"
"28-10-2024","6.620","6.620","6.630","6.600","0.00%"
"25-10-2024","6.620","6.610","6.620","6.590","0.15%"
"24-10-2024","6.610","6.610","6.620","6.590","0.15%"
"23-10-2024","6.600","6.570","6.600","6.550","0.30%"
"22-10-2024","6.580","6.570","6.580","6.550","0.15%"
"21-10-2024","6.570","6.560","6.580","6.540","0.00%"
"18-10-2024","6.570","6.570","6.580","6.550","0.15%"
"17-10-2024","6.560","6.570","6.580","6.560","-0.15%"
"16-10-2024","6.570","6.550","6.570","6.540","0.15%"
"15-10-2024","6.560","6.560","6.580","6.550","0.15%"
"14-10-2024","6.550","6.560","6.560","6.520","-0.15%"
"11-10-2024","6.560","6.560","6.570","6.550","0.00%"
"10-10-2024","6.560","6.560","6.570","6.530","0.00%"
"09-10-2024","6.560","6.560","6.560","6.550","-0.15%"
"08-10-2024","6.570","6.570","6.570","6.550","0.00%"
"07-10-2024","6.570","6.580","6.580","6.550","-0.15%"
"04-10-2024","6.580","6.580","6.580","6.550","0.30%"
"03-10-2024","6.560","6.560","6.560","6.540","0.00%"
"01-10-2024","6.560","6.520","6.570","6.520","-0.46%"
"30-09-2024","6.590","6.580","6.590","6.540","0.15%"
"27-09-2024","6.580","6.590","6.610","6.570","-0.30%"
"26-09-2024","6.600","6.620","6.630","6.600","-0.45%"
"25-09-2024","6.630","6.620","6.630","6.620","0.00%"
"24-09-2024","6.630","6.620","6.630","6.620","0.00%"
"23-09-2024","6.630","6.620","6.630","6.600","0.45%"
"20-09-2024","6.600","6.610","6.610","6.600","-0.15%"
"19-09-2024","6.610","6.660","6.660","6.610","-0.75%"
"17-09-2024","6.660","6.660","6.700","6.630","-0.15%"
"16-09-2024","6.670","6.670","6.680","6.620","0.30%"
"13-09-2024","6.650","6.720","6.720","6.640","-1.04%"
"12-09-2024","6.720","6.750","6.750","6.720","0.00%"
"11-09-2024","6.720","6.740","6.750","6.720","0.00%"
"10-09-2024","6.720","6.730","6.730","6.690","-0.15%"
"09-09-2024","6.730","6.740","6.740","6.710","0.00%"
"06-09-2024","6.730","6.750","6.750","6.730","0.00%"
"05-09-2024","6.730","6.750","6.750","6.720","-0.15%"
"04-09-2024","6.740","6.740","6.740","6.730","0.00%"
"03-09-2024","6.740","6.740","6.740","6.720","0.15%"
"02-09-2024","6.730","6.730","6.730","6.720","0.00%"
"30-08-2024","6.730","6.730","6.740","6.720","-0.30%"
"29-08-2024","6.750","6.740","6.750","6.730","0.30%"
"28-08-2024","6.730","6.720","6.740","6.710","0.00%"
"27-08-2024","6.730","6.730","6.750","6.720","0.00%"
"26-08-2024","6.730","6.720","6.740","6.720","0.00%"
"23-08-2024","6.730","6.730","6.740","6.720","-0.15%"
"22-08-2024","6.740","6.750","6.750","6.710","0.15%"
"21-08-2024","6.730","6.730","6.750","6.720","0.00%"
"20-08-2024","6.730","6.710","6.750","6.710","0.15%"
"19-08-2024","6.720","6.740","6.750","6.700","-0.30%"
"16-08-2024","6.740","6.740","6.740","6.720","0.30%"
"14-08-2024","6.720","6.730","6.730","6.720","-0.15%"
"13-08-2024","6.730","6.730","6.750","6.710","0.00%"
"12-08-2024","6.730","6.730","6.740","6.720","0.00%"
"09-08-2024","6.730","6.740","6.740","6.710","-0.15%"
"08-08-2024","6.740","6.740","6.750","6.720","0.15%"
"07-08-2024","6.730","6.760","6.760","6.720","-0.30%"
"06-08-2024","6.750","6.760","6.770","6.750","-0.44%"
"05-08-2024","6.780","6.780","6.780","6.750","-0.29%"
"02-08-2024","6.800","6.800","6.800","6.770","0.15%"
"01-08-2024","6.790","6.810","6.810","6.780","0.00%"
"31-07-2024","6.790","6.790","6.800","6.770","-0.15%"
"30-07-2024","6.800","6.800","6.810","6.780","0.15%"
"29-07-2024","6.790","6.810","6.810","6.780","-0.59%"
"26-07-2024","6.830","6.840","6.840","6.820","0.00%"
"25-07-2024","6.830","6.840","6.840","6.810","-0.29%"
"24-07-2024","6.850","6.860","6.860","6.820","-0.15%"
"23-07-2024","6.860","6.860","6.870","6.840","0.00%"
"22-07-2024","6.860","6.870","6.870","6.840","0.00%"
"19-07-2024","6.860","6.850","6.870","6.850","0.15%"
"18-07-2024","6.850","6.880","6.880","6.850","-0.44%"
"16-07-2024","6.880","6.880","6.880","6.850","0.00%"
"15-07-2024","6.880","6.870","6.880","6.860","-0.15%"
"12-07-2024","6.890","6.850","6.900","6.850","0.15%"
"11-07-2024","6.880","6.890","6.900","6.880","0.00%"
"10-07-2024","6.880","6.880","6.900","6.850","-0.43%"
"09-07-2024","6.910","6.890","6.910","6.880","0.00%"
"08-07-2024","6.910","6.920","6.920","6.890","-0.14%"
"05-07-2024","6.920","6.910","6.920","6.880","0.00%"
"04-07-2024","6.920","6.920","6.930","6.890","0.14%"
"03-07-2024","6.910","6.910","6.950","6.890","0.00%"
"02-07-2024","6.910","6.910","6.910","6.910","-0.29%"
"01-07-2024","6.930","6.930","6.950","6.910","0.00%"
"28-06-2024","6.930","6.930","6.940","6.920","0.00%"
"27-06-2024","6.930","6.940","6.940","6.920","-0.29%"
"26-06-2024","6.950","6.970","6.970","6.940","-0.29%"
"25-06-2024","6.970","6.970","6.980","6.960","0.00%"
"24-06-2024","6.970","6.960","6.980","6.960","-0.14%"
"21-06-2024","6.980","6.960","6.980","6.960","0.00%"
"20-06-2024","6.980","6.990","6.990","6.970","-0.57%"
"19-06-2024","7.020","7.020","7.020","6.980","0.14%"
"18-06-2024","7.010","7.010","7.020","6.970","0.29%"
"14-06-2024","6.990","7.010","7.020","6.990","-0.43%"
"13-06-2024","7.020","7.010","7.020","7.000","0.00%"
"12-06-2024","7.020","7.020","7.040","7.000","0.00%"
"11-06-2024","7.020","7.030","7.030","7.000","-0.14%"
"10-06-2024","7.030","7.030","7.040","7.010","0.00%"
"07-06-2024","7.030","7.020","7.040","7.010","-0.14%"
"06-06-2024","7.040","7.040","7.040","7.020","0.14%"
"05-06-2024","7.030","7.040","7.040","7.010","0.00%"
"04-06-2024","7.030","7.020","7.030","7.010","0.14%"
"03-06-2024","7.020","7.020","7.030","7.010","-0.14%"
"31-05-2024","7.030","7.030","7.040","7.020","0.14%"
"30-05-2024","7.020","7.030","7.040","7.020","-0.14%"
"29-05-2024","7.030","7.030","7.030","7.020","0.00%"
"28-05-2024","7.030","7.020","7.030","7.020","0.00%"
"27-05-2024","7.030","7.010","7.030","7.010","0.14%"
"24-05-2024","7.020","7.010","7.030","7.010","-0.28%"
"22-05-2024","7.040","7.030","7.040","6.980","0.72%"
"21-05-2024","6.990","7.080","7.080","6.990","-1.27%"
"17-05-2024","7.080","7.090","7.090","7.070","0.00%"
"16-05-2024","7.080","7.100","7.100","7.060","0.00%"
"15-05-2024","7.080","7.070","7.080","7.050","0.14%"
"14-05-2024","7.070","7.080","7.080","7.040","-0.14%"
"13-05-2024","7.080","7.070","7.080","7.060","-0.14%"
"10-05-2024","7.090","7.070","7.090","7.070","0.00%"
"09-05-2024","7.090","7.100","7.100","7.080","0.42%"
"08-05-2024","7.060","7.050","7.070","7.020","0.14%"
"07-05-2024","7.050","7.050","7.060","7.010","0.28%"
"06-05-2024","7.030","7.050","7.060","7.030","-0.42%"
"03-05-2024","7.060","7.070","7.070","7.040","0.14%"
"02-05-2024","7.050","7.040","7.060","7.030","0.00%"
"30-04-2024","7.050","7.050","7.060","7.030","0.00%"
"29-04-2024","7.050","7.040","7.060","7.040","-0.14%"
"26-04-2024","7.060","7.050","7.060","7.040","0.28%"
"25-04-2024","7.040","7.060","7.060","7.030","0.14%"
"24-04-2024","7.030","7.020","7.060","7.020","-0.28%"
"23-04-2024","7.050","7.030","7.070","7.020","0.14%"
"22-04-2024","7.040","7.020","7.060","7.020","-0.14%"
"19-04-2024","7.050","7.020","7.050","7.020","0.28%"
"18-04-2024","7.030","7.030","7.040","7.020","0.00%"
"16-04-2024","7.030","7.050","7.050","7.020","-0.28%"
"15-04-2024","7.050","7.030","7.050","7.020","0.14%"
"12-04-2024","7.040","7.050","7.050","7.020","0.28%"
"10-04-2024","7.020","7.030","7.040","7.000","0.14%"
"08-04-2024","7.010","6.970","7.020","6.970","0.00%"
"05-04-2024","7.010","7.000","7.020","6.970","0.00%"
"04-04-2024","7.010","7.030","7.030","7.010","0.00%"
"03-04-2024","7.010","7.010","7.040","7.000","-0.28%"
"02-04-2024","7.030","7.140","7.140","7.000","-1.68%"
"28-03-2024","7.150","7.140","7.170","7.090","0.14%"
"27-03-2024","7.140","7.130","7.160","7.120","0.28%"
"26-03-2024","7.120","7.120","7.150","7.120","-0.14%"
"22-03-2024","7.130","7.130","7.150","7.110","0.00%"
"21-03-2024","7.130","7.120","7.150","7.120","-0.28%"
"20-03-2024","7.150","7.130","7.150","7.110","0.42%"
"19-03-2024","7.120","7.120","7.130","7.110","0.28%"
"18-03-2024","7.100","7.130","7.130","7.100","0.00%"
"15-03-2024","7.100","7.140","7.140","7.090","-0.14%"
"14-03-2024","7.110","7.150","7.160","7.100","-0.42%"
"13-03-2024","7.140","7.150","7.160","7.120","0.00%"
"12-03-2024","7.140","7.150","7.160","7.120","-0.14%"
"11-03-2024","7.150","7.150","7.160","7.140","-0.28%"
"07-03-2024","7.170","7.170","7.170","7.150","0.14%"
"06-03-2024","7.160","7.150","7.170","7.140","0.00%"
"05-03-2024","7.160","7.150","7.160","7.140","0.00%"
"04-03-2024","7.160","7.150","7.170","7.150","-0.14%"
"01-03-2024","7.170","7.160","7.170","7.160","0.14%"
"29-02-2024","7.160","7.190","7.190","7.150","0.00%"
"28-02-2024","7.160","7.160","7.180","7.160","-0.14%"
"27-02-2024","7.170","7.190","7.190","7.140","0.14%"
"26-02-2024","7.160","7.190","7.190","7.150","-0.28%"
"23-02-2024","7.180","7.170","7.190","7.160","0.14%"
"22-02-2024","7.170","7.200","7.200","7.160","-0.42%"
"21-02-2024","7.200","7.180","7.200","7.160","0.42%"
"20-02-2024","7.170","7.160","7.180","7.160","-0.14%"
"16-02-2024","7.180","7.180","7.180","7.170","0.14%"
"15-02-2024","7.170","7.190","7.190","7.170","-0.14%"
"14-02-2024","7.180","7.160","7.180","7.150","0.28%"
"13-02-2024","7.160","7.160","7.170","7.150","-0.14%"
"12-02-2024","7.170","7.140","7.180","7.140","0.28%"
"09-02-2024","7.150","7.140","7.180","7.130","-0.28%"
"08-02-2024","7.170","7.150","7.180","7.130","0.56%"
"07-02-2024","7.130","7.090","7.160","7.090","0.00%"
"06-02-2024","7.130","7.170","7.180","7.110","-0.56%"
"05-02-2024","7.170","7.170","7.200","7.170","0.28%"
"02-02-2024","7.150","7.170","7.200","7.150","-0.42%"
"01-02-2024","7.180","7.190","7.210","7.170","0.00%"
"31-01-2024","7.180","7.190","7.190","7.170","0.00%"
"30-01-2024","7.180","7.170","7.210","7.170","0.00%"
"29-01-2024","7.180","7.200","7.210","7.170","-0.42%"
"25-01-2024","7.210","7.220","7.220","7.190","0.42%"
"24-01-2024","7.180","7.180","7.190","7.170","-0.14%"
"23-01-2024","7.190","7.170","7.190","7.160","0.00%"
"19-01-2024","7.190","7.180","7.200","7.170","0.14%"
"18-01-2024","7.180","7.170","7.190","7.170","0.42%"
"17-01-2024","7.150","7.150","7.180","7.150","-0.28%"
"16-01-2024","7.170","7.170","7.170","7.140","0.42%"
"15-01-2024","7.140","7.160","7.160","7.140","-0.14%"
"12-01-2024","7.150","7.140","7.180","7.140","0.00%"
"11-01-2024","7.150","7.140","7.180","7.130","0.14%"
"10-01-2024","7.140","7.120","7.160","7.120","0.42%"
"09-01-2024","7.110","7.160","7.160","7.100","-0.28%"
"08-01-2024","7.130","7.150","7.160","7.130","0.00%"
"05-01-2024","7.130","7.140","7.150","7.130","-0.28%"
"04-01-2024","7.150","7.150","7.170","7.130","0.00%"
"03-01-2024","7.150","7.120","7.160","7.100","0.70%"
"02-01-2024","7.100","7.150","7.160","7.100","-0.56%"
"01-01-2024","7.140","7.110","7.160","7.100","0.71%"
"29-12-2023","7.090","7.160","7.170","7.090","-0.56%"
"28-12-2023","7.130","7.150","7.180","7.130","-0.14%"
"27-12-2023","7.140","7.150","7.160","7.120","-0.28%"
"26-12-2023","7.160","7.150","7.160","7.120","0.14%"
"22-12-2023","7.150","7.150","7.160","7.140","0.00%"
"21-12-2023","7.150","7.160","7.180","7.130","0.28%"
"20-12-2023","7.130","7.120","7.160","7.090","0.00%"
"19-12-2023","7.130","7.120","7.130","7.110","0.28%"
"18-12-2023","7.110","7.110","7.130","7.100","-0.14%"
"15-12-2023","7.120","7.200","7.210","7.100","-0.97%"
"14-12-2023","7.190","7.190","7.220","7.160","0.28%"
"13-12-2023","7.170","7.160","7.180","7.140","0.00%"
"12-12-2023","7.170","7.160","7.180","7.150","0.14%"
"11-12-2023","7.160","7.160","7.180","7.160","-0.14%"
"08-12-2023","7.170","7.170","7.170","7.150","-0.14%"
"07-12-2023","7.180","7.190","7.190","7.150","0.42%"
"06-12-2023","7.150","7.160","7.170","7.150","-0.14%"
"05-12-2023","7.160","7.160","7.160","7.140","0.00%"
"04-12-2023","7.160","7.120","7.170","7.120","0.00%"
"01-12-2023","7.160","7.140","7.180","7.140","-0.14%"
"30-11-2023","7.170","7.180","7.180","7.140","0.56%"
"29-11-2023","7.130","7.130","7.150","7.120","0.00%"
"28-11-2023","7.130","7.120","7.140","7.110","0.00%"
"24-11-2023","7.130","7.130","7.130","7.100","0.28%"
"23-11-2023","7.110","7.140","7.140","7.110","0.14%"
"22-11-2023","7.100","7.100","7.120","7.080","-0.14%"
"21-11-2023","7.110","7.110","7.110","7.080","0.00%"
"20-11-2023","7.110","7.110","7.120","7.080","0.00%"
"17-11-2023","7.110","7.110","7.110","7.080","0.00%"
"16-11-2023","7.110","7.100","7.110","7.070","0.14%"
"15-11-2023","7.100","7.070","7.110","7.070","-0.28%"
"13-11-2023","7.120","7.100","7.120","7.080","0.14%"
"10-11-2023","7.110","7.130","7.130","7.110","-0.14%"
"09-11-2023","7.120","7.120","7.140","7.070","0.14%"
"08-11-2023","7.110","7.060","7.130","7.060","0.28%"
"07-11-2023","7.090","7.070","7.100","7.070","0.00%"
"06-11-2023","7.090","7.090","7.110","7.060","-0.70%"
"03-11-2023","7.140","7.130","7.150","7.080","-0.14%"
"02-11-2023","7.150","7.160","7.170","7.090","0.14%"
"01-11-2023","7.140","7.150","7.160","7.130","0.00%"
"31-10-2023","7.140","7.120","7.160","7.100","-0.14%"
"30-10-2023","7.150","7.120","7.160","7.120","0.00%"
"27-10-2023","7.150","7.140","7.150","7.130","0.14%"
"26-10-2023","7.140","7.160","7.170","7.130","-0.14%"
"25-10-2023","7.150","7.130","7.150","7.120","0.28%"
"23-10-2023","7.130","7.150","7.150","7.130","-0.28%"
"20-10-2023","7.150","7.120","7.160","7.120","0.14%"
"19-10-2023","7.140","7.140","7.150","7.130","0.56%"
"18-10-2023","7.100","7.110","7.130","7.100","-0.28%"
"17-10-2023","7.120","7.130","7.130","7.100","0.00%"
"16-10-2023","7.120","7.100","7.130","7.090","0.14%"
"13-10-2023","7.110","7.130","7.130","7.100","-0.14%"
"12-10-2023","7.120","7.150","7.150","7.110","0.28%"
"11-10-2023","7.100","7.090","7.130","7.090","-0.42%"
"10-10-2023","7.130","7.090","7.130","7.090","0.14%"
"09-10-2023","7.120","7.100","7.130","7.070","-0.14%"
"06-10-2023","7.130","7.100","7.140","7.050","0.42%"
"05-10-2023","7.100","7.090","7.120","7.080","0.28%"
"04-10-2023","7.080","7.030","7.080","7.020","0.43%"
"03-10-2023","7.050","7.050","7.080","7.030","-0.42%"
"29-09-2023","7.080","7.070","7.090","7.040","0.14%"
"28-09-2023","7.070","7.040","7.090","7.040","0.43%"
"27-09-2023","7.040","7.040","7.070","7.040","-0.14%"
"26-09-2023","7.050","7.060","7.060","7.020","-0.14%"
"25-09-2023","7.060","7.060","7.080","7.020","0.00%"
"22-09-2023","7.060","7.060","7.070","7.030","0.14%"
"21-09-2023","7.050","7.080","7.080","7.040","0.14%"
"20-09-2023","7.040","7.050","7.080","7.030","0.00%"
"18-09-2023","7.040","7.050","7.060","7.030","0.00%"
"15-09-2023","7.040","7.040","7.050","7.040","0.14%"
"14-09-2023","7.030","7.040","7.060","7.030","0.00%"
"13-09-2023","7.030","7.020","7.060","7.020","-0.14%"
"12-09-2023","7.040","7.010","7.060","7.010","0.28%"
"11-09-2023","7.020","7.020","7.050","7.020","-0.14%"
"08-09-2023","7.030","7.030","7.040","7.020","0.00%"
"07-09-2023","7.030","7.050","7.050","7.010","0.29%"
"06-09-2023","7.010","7.000","7.040","6.990","0.14%"
"05-09-2023","7.000","7.000","7.030","7.000","0.00%"
"04-09-2023","7.000","6.990","7.020","6.990","0.14%"
"01-09-2023","6.990","7.020","7.030","6.960","-0.14%"
"31-08-2023","7.000","7.040","7.040","6.990","-0.43%"
"30-08-2023","7.030","7.020","7.050","7.010","0.14%"
"29-08-2023","7.020","7.020","7.040","7.000","0.14%"
"28-08-2023","7.010","7.030","7.040","7.000","-0.43%"
"25-08-2023","7.040","7.040","7.050","7.020","-0.42%"
"24-08-2023","7.070","7.040","7.070","7.040","0.43%"
"23-08-2023","7.040","7.000","7.040","7.000","0.00%"
"22-08-2023","7.040","7.040","7.040","7.030","-0.14%"
"21-08-2023","7.050","7.030","7.050","7.030","0.28%"
"18-08-2023","7.030","7.020","7.040","7.010","0.14%"
"17-08-2023","7.020","6.950","7.030","6.950","1.45%"
"14-08-2023","6.920","6.930","6.950","6.900","-0.14%"
"11-08-2023","6.930","6.920","6.940","6.920","0.00%"
"10-08-2023","6.930","6.920","6.940","6.920","0.43%"
"09-08-2023","6.900","6.890","6.930","6.870","-0.14%"
"08-08-2023","6.910","6.890","6.930","6.890","0.14%"
"07-08-2023","6.900","6.880","6.910","6.880","0.00%"
"04-08-2023","6.900","6.880","6.900","6.870","0.15%"
"03-08-2023","6.890","6.880","6.890","6.880","0.15%"
"02-08-2023","6.880","6.880","6.880","6.870","0.15%"
"01-08-2023","6.870","6.870","6.890","6.860","-0.15%"
"31-07-2023","6.880","6.870","6.880","6.860","0.00%"
"28-07-2023","6.880","6.870","6.890","6.860","0.15%"
"27-07-2023","6.870","6.880","6.880","6.860","0.00%"
"26-07-2023","6.870","6.830","6.880","6.830","0.15%"
"25-07-2023","6.860","6.870","6.870","6.850","-0.15%"
"24-07-2023","6.870","6.860","6.870","6.850","0.00%"
"21-07-2023","6.870","6.850","6.870","6.850","-0.15%"
"20-07-2023","6.880","6.890","6.890","6.860","0.29%"
"19-07-2023","6.860","6.860","6.860","6.840","-0.15%"
"18-07-2023","6.870","6.860","6.870","6.850","-0.15%"
"17-07-2023","6.880","6.890","6.890","6.850","0.44%"
"14-07-2023","6.850","6.860","6.870","6.850","0.15%"
"13-07-2023","6.840","6.870","6.870","6.840","0.15%"
"12-07-2023","6.830","6.850","6.870","6.830","-0.15%"
"11-07-2023","6.840","6.830","6.860","6.820","-0.15%"
"10-07-2023","6.850","6.850","6.850","6.830","0.15%"
"07-07-2023","6.840","6.850","6.860","6.840","-0.15%"
"06-07-2023","6.850","6.850","6.850","6.840","0.29%"
"05-07-2023","6.830","6.840","6.860","6.830","0.00%"
"04-07-2023","6.830","6.840","6.850","6.820","-0.73%"
"03-07-2023","6.880","6.860","6.880","6.860","0.00%"
"30-06-2023","6.880","6.880","6.880","6.870","0.00%"
"28-06-2023","6.880","6.890","6.900","6.880","-0.15%"
"27-06-2023","6.890","6.890","6.900","6.880","0.15%"
"26-06-2023","6.880","6.890","6.900","6.870","-0.29%"
"23-06-2023","6.900","6.880","6.900","6.880","-0.14%"
"22-06-2023","6.910","6.910","6.920","6.890","0.29%"
"21-06-2023","6.890","6.910","6.910","6.880","-0.14%"
"20-06-2023","6.900","6.910","6.910","6.880","-0.14%"
"19-06-2023","6.910","6.880","6.930","6.870","0.44%"
"16-06-2023","6.880","6.900","6.920","6.880","-0.43%"
"15-06-2023","6.910","6.930","6.930","6.900","0.58%"
"14-06-2023","6.870","6.850","6.890","6.840","-0.29%"
"13-06-2023","6.890","6.850","6.900","6.840","0.58%"
"12-06-2023","6.850","6.850","6.880","6.840","-0.44%"
"09-06-2023","6.880","6.880","6.880","6.840","0.29%"
"08-06-2023","6.860","6.880","6.880","6.840","0.15%"
"07-06-2023","6.850","6.870","6.880","6.840","-0.44%"
"06-06-2023","6.880","6.860","6.890","6.860","0.29%"
"05-06-2023","6.860","6.880","6.900","6.860","-0.29%"
"02-06-2023","6.880","6.890","6.890","6.860","0.00%"
"01-06-2023","6.880","6.910","6.910","6.870","-0.15%"
"31-05-2023","6.890","6.870","6.910","6.870","0.00%"
"30-05-2023","6.890","6.880","6.900","6.880","-0.14%"
"29-05-2023","6.900","6.900","6.910","6.880","-0.14%"
"26-05-2023","6.910","6.870","6.910","6.870","0.14%"
"25-05-2023","6.900","6.920","6.920","6.890","0.29%"
"24-05-2023","6.880","6.880","6.900","6.870","0.00%"
"23-05-2023","6.880","6.880","6.910","6.880","0.44%"
"22-05-2023","6.850","6.900","6.900","6.850","-1.15%"
"19-05-2023","6.930","6.970","6.970","6.920","-0.57%"
"18-05-2023","6.970","6.970","6.970","6.960","0.00%"
"17-05-2023","6.970","6.990","7.010","6.960","-0.43%"
"16-05-2023","7.000","7.010","7.010","6.990","-0.14%"
"15-05-2023","7.010","7.000","7.010","7.000","0.00%"
