,1 Month,6 Month,2 Year,10 Year,30 Year
2020-03-19,0.04,0.06,0.44,1.12,1.78
2020-03-20,0.04,0.05,0.37,0.92,1.55
2020-03-23,0.01,0.08,0.28,0.76,1.33
2020-03-24,0.01,0.09,0.38,0.84,1.39
2020-03-25,0.0,0.07,0.34,0.88,1.45
2020-03-26,0.01,0.04,0.3,0.83,1.42
2020-03-27,0.01,0.02,0.25,0.72,1.29
2020-03-30,0.04,0.12,0.23,0.7,1.31
2020-03-31,0.05,0.15,0.23,0.7,1.35
2020-04-01,0.03,0.14,0.23,0.62,1.27
2020-04-02,0.09,0.15,0.23,0.63,1.26
2020-04-03,0.09,0.15,0.23,0.62,1.24
2020-04-06,0.09,0.17,0.27,0.67,1.27
2020-04-07,0.1,0.2,0.28,0.75,1.32
2020-04-08,0.14,0.24,0.27,0.77,1.37
2020-04-09,0.2,0.24,0.23,0.73,1.35
2020-04-10,0.2,0.24,0.23,0.73,1.35
2020-04-13,0.17,0.27,0.25,0.76,1.39
2020-04-14,0.17,0.24,0.23,0.76,1.41
2020-04-15,0.14,0.19,0.2,0.63,1.27
2020-04-16,0.14,0.18,0.2,0.61,1.21
2020-04-17,0.12,0.16,0.2,0.65,1.27
2020-04-20,0.1,0.15,0.2,0.63,1.23
2020-04-21,0.08,0.14,0.2,0.58,1.17
2020-04-22,0.09,0.14,0.22,0.63,1.22
2020-04-23,0.09,0.14,0.22,0.61,1.18
2020-04-24,0.1,0.14,0.22,0.6,1.17
2020-04-27,0.09,0.15,0.24,0.67,1.25
2020-04-28,0.08,0.13,0.2,0.62,1.2
2020-04-29,0.1,0.12,0.2,0.63,1.24
2020-04-30,0.1,0.11,0.2,0.64,1.28
2020-05-01,0.1,0.12,0.2,0.64,1.27
2020-05-04,0.1,0.14,0.19,0.64,1.29
2020-05-05,0.09,0.15,0.19,0.66,1.32
2020-05-06,0.08,0.16,0.17,0.72,1.41
2020-05-07,0.1,0.14,0.13,0.63,1.31
2020-05-08,0.1,0.15,0.16,0.69,1.39
2020-05-11,0.09,0.16,0.17,0.73,1.43
2020-05-12,0.1,0.16,0.17,0.69,1.38
2020-05-13,0.1,0.15,0.16,0.64,1.35
2020-05-14,0.09,0.15,0.16,0.63,1.3
2020-05-15,0.09,0.15,0.16,0.64,1.32
2020-05-18,0.1,0.15,0.18,0.73,1.44
2020-05-19,0.09,0.15,0.17,0.7,1.43
2020-05-20,0.08,0.14,0.16,0.68,1.4
2020-05-21,0.09,0.14,0.17,0.68,1.4
2020-05-22,0.09,0.16,0.17,0.66,1.37
2020-05-25,0.09,0.16,0.17,0.66,1.37
2020-05-26,0.1,0.17,0.18,0.69,1.43
2020-05-27,0.11,0.17,0.19,0.68,1.44
2020-05-28,0.14,0.18,0.17,0.7,1.47
2020-05-29,0.13,0.18,0.16,0.65,1.41
2020-06-01,0.12,0.18,0.14,0.66,1.46
2020-06-02,0.12,0.18,0.17,0.68,1.48
2020-06-03,0.12,0.19,0.19,0.77,1.56
2020-06-04,0.13,0.18,0.19,0.82,1.61
2020-06-05,0.13,0.18,0.22,0.91,1.68
2020-06-08,0.15,0.19,0.22,0.88,1.65
2020-06-09,0.14,0.19,0.2,0.84,1.59
2020-06-10,0.13,0.19,0.17,0.75,1.53
2020-06-11,0.14,0.18,0.19,0.66,1.41
2020-06-12,0.14,0.18,0.19,0.71,1.45
2020-06-15,0.15,0.19,0.19,0.71,1.45
2020-06-16,0.14,0.19,0.21,0.75,1.54
2020-06-17,0.13,0.18,0.19,0.74,1.52
2020-06-18,0.13,0.17,0.19,0.71,1.47
2020-06-19,0.13,0.17,0.19,0.7,1.47
2020-06-22,0.14,0.18,0.19,0.71,1.46
2020-06-23,0.12,0.17,0.18,0.72,1.49
2020-06-24,0.11,0.17,0.19,0.69,1.44
2020-06-25,0.13,0.17,0.17,0.68,1.43
2020-06-26,0.12,0.17,0.17,0.64,1.37
2020-06-29,0.11,0.18,0.16,0.64,1.39
2020-06-30,0.13,0.18,0.16,0.66,1.41
2020-07-01,0.12,0.17,0.17,0.69,1.43
2020-07-02,0.13,0.16,0.16,0.68,1.43
2020-07-03,0.13,0.16,0.16,0.68,1.43
2020-07-06,0.12,0.16,0.16,0.69,1.45
2020-07-07,0.12,0.17,0.16,0.65,1.38
2020-07-08,0.11,0.17,0.16,0.67,1.39
2020-07-09,0.11,0.16,0.16,0.62,1.32
2020-07-10,0.1,0.15,0.16,0.65,1.33
2020-07-13,0.11,0.15,0.16,0.64,1.33
2020-07-14,0.11,0.14,0.14,0.63,1.3
2020-07-15,0.12,0.15,0.16,0.64,1.33
2020-07-16,0.12,0.13,0.16,0.62,1.31
2020-07-17,0.11,0.13,0.14,0.64,1.33
2020-07-20,0.11,0.14,0.16,0.62,1.32
2020-07-21,0.09,0.13,0.14,0.61,1.31
2020-07-22,0.09,0.14,0.14,0.6,1.29
2020-07-23,0.09,0.13,0.16,0.59,1.24
2020-07-24,0.1,0.14,0.14,0.59,1.23
2020-07-27,0.1,0.14,0.15,0.62,1.25
2020-07-28,0.09,0.12,0.14,0.59,1.22
2020-07-29,0.09,0.12,0.12,0.58,1.24
2020-07-30,0.1,0.11,0.11,0.55,1.2
2020-07-31,0.09,0.1,0.11,0.55,1.2
2020-08-03,0.09,0.11,0.11,0.56,1.23
2020-08-04,0.09,0.11,0.11,0.52,1.19
2020-08-05,0.08,0.12,0.11,0.55,1.22
2020-08-06,0.07,0.11,0.11,0.55,1.2
2020-08-07,0.08,0.12,0.13,0.57,1.23
2020-08-10,0.09,0.13,0.14,0.59,1.25
2020-08-11,0.08,0.12,0.16,0.64,1.32
2020-08-12,0.08,0.12,0.16,0.69,1.37
2020-08-13,0.08,0.12,0.16,0.71,1.42
2020-08-14,0.09,0.12,0.14,0.71,1.45
2020-08-17,0.09,0.12,0.14,0.69,1.43
2020-08-18,0.08,0.13,0.14,0.67,1.4
2020-08-19,0.07,0.12,0.14,0.68,1.42
2020-08-20,0.08,0.13,0.13,0.65,1.38
2020-08-21,0.07,0.12,0.16,0.64,1.35
2020-08-24,0.09,0.12,0.14,0.65,1.35
2020-08-25,0.08,0.12,0.15,0.69,1.39
2020-08-26,0.08,0.12,0.16,0.69,1.41
2020-08-27,0.09,0.11,0.16,0.74,1.5
2020-08-28,0.09,0.11,0.14,0.74,1.52
2020-08-31,0.08,0.13,0.14,0.72,1.49
2020-09-01,0.09,0.13,0.13,0.68,1.43
2020-09-02,0.1,0.12,0.14,0.66,1.38
2020-09-03,0.1,0.12,0.13,0.63,1.34
2020-09-04,0.09,0.12,0.14,0.72,1.46
2020-09-07,0.09,0.12,0.14,0.72,1.46
2020-09-08,0.1,0.14,0.14,0.69,1.43
2020-09-09,0.1,0.14,0.14,0.71,1.45
2020-09-10,0.1,0.12,0.14,0.68,1.43
2020-09-11,0.1,0.12,0.13,0.67,1.42
2020-09-14,0.1,0.13,0.14,0.68,1.42
2020-09-15,0.09,0.12,0.14,0.68,1.43
2020-09-16,0.08,0.12,0.14,0.69,1.45
2020-09-17,0.09,0.11,0.13,0.69,1.43
2020-09-18,0.09,0.12,0.14,0.7,1.45
2020-09-21,0.09,0.11,0.14,0.68,1.43
2020-09-22,0.08,0.11,0.13,0.68,1.42
2020-09-23,0.08,0.11,0.14,0.68,1.42
2020-09-24,0.08,0.11,0.14,0.67,1.4
2020-09-25,0.08,0.11,0.12,0.66,1.4
2020-09-28,0.09,0.11,0.14,0.67,1.42
2020-09-29,0.07,0.11,0.11,0.66,1.41
2020-09-30,0.08,0.11,0.13,0.69,1.46
2020-10-01,0.09,0.1,0.14,0.68,1.45
2020-10-02,0.1,0.11,0.13,0.7,1.48
2020-10-05,0.09,0.11,0.14,0.78,1.57
2020-10-06,0.08,0.11,0.14,0.76,1.56
2020-10-07,0.08,0.12,0.16,0.81,1.6
2020-10-08,0.09,0.12,0.13,0.78,1.57
2020-10-09,0.1,0.12,0.16,0.79,1.58
2020-10-12,0.1,0.12,0.16,0.79,1.58
2020-10-13,0.09,0.12,0.16,0.74,1.52
2020-10-14,0.1,0.12,0.14,0.73,1.5
2020-10-15,0.1,0.12,0.14,0.74,1.52
2020-10-16,0.09,0.12,0.14,0.76,1.52
2020-10-19,0.09,0.11,0.16,0.78,1.55
2020-10-20,0.08,0.12,0.14,0.81,1.6
2020-10-21,0.08,0.12,0.14,0.83,1.62
2020-10-22,0.09,0.11,0.16,0.87,1.67
2020-10-23,0.08,0.11,0.18,0.85,1.64
2020-10-26,0.08,0.12,0.16,0.81,1.59
2020-10-27,0.08,0.11,0.16,0.79,1.57
2020-10-28,0.07,0.11,0.16,0.79,1.56
2020-10-29,0.08,0.1,0.16,0.85,1.62
2020-10-30,0.08,0.11,0.14,0.88,1.65
2020-11-02,0.09,0.11,0.16,0.87,1.63
2020-11-03,0.09,0.12,0.17,0.9,1.66
2020-11-04,0.08,0.1,0.14,0.78,1.55
2020-11-05,0.09,0.1,0.14,0.79,1.54
2020-11-06,0.1,0.11,0.16,0.83,1.6
2020-11-09,0.1,0.11,0.17,0.96,1.73
2020-11-10,0.09,0.11,0.19,0.98,1.75
2020-11-11,0.09,0.11,0.19,0.98,1.75
2020-11-12,0.1,0.1,0.17,0.88,1.64
2020-11-13,0.1,0.1,0.17,0.89,1.65
2020-11-16,0.09,0.12,0.19,0.91,1.66
2020-11-17,0.08,0.1,0.18,0.87,1.62
2020-11-18,0.07,0.1,0.16,0.88,1.62
2020-11-19,0.08,0.1,0.18,0.86,1.58
2020-11-20,0.09,0.1,0.16,0.83,1.53
2020-11-23,0.08,0.08,0.16,0.86,1.56
2020-11-24,0.08,0.1,0.16,0.88,1.6
2020-11-25,0.07,0.09,0.17,0.88,1.62
2020-11-26,0.07,0.09,0.17,0.88,1.62
2020-11-27,0.09,0.1,0.16,0.84,1.57
2020-11-30,0.08,0.09,0.16,0.84,1.58
2020-12-01,0.07,0.1,0.17,0.92,1.66
2020-12-02,0.07,0.1,0.16,0.95,1.7
2020-12-03,0.08,0.09,0.16,0.92,1.67
2020-12-04,0.07,0.1,0.16,0.97,1.73
2020-12-07,0.09,0.1,0.14,0.94,1.69
2020-12-08,0.08,0.09,0.14,0.92,1.67
2020-12-09,0.07,0.09,0.16,0.95,1.69
2020-12-10,0.07,0.09,0.14,0.92,1.65
2020-12-11,0.08,0.08,0.11,0.9,1.63
2020-12-14,0.07,0.08,0.13,0.9,1.63
2020-12-15,0.07,0.08,0.11,0.92,1.65
2020-12-16,0.08,0.09,0.13,0.92,1.66
2020-12-17,0.08,0.09,0.13,0.94,1.68
2020-12-18,0.08,0.09,0.13,0.95,1.7
2020-12-21,0.08,0.09,0.13,0.95,1.68
2020-12-22,0.07,0.09,0.13,0.93,1.65
2020-12-23,0.07,0.09,0.13,0.96,1.7
2020-12-24,0.09,0.09,0.13,0.94,1.66
2020-12-25,0.09,0.09,0.13,0.94,1.66
2020-12-28,0.09,0.11,0.13,0.94,1.67
2020-12-29,0.08,0.12,0.12,0.94,1.67
2020-12-30,0.06,0.09,0.12,0.93,1.66
2020-12-31,0.08,0.09,0.13,0.93,1.65
2021-01-01,0.08,0.09,0.13,0.93,1.65
2021-01-04,0.09,0.09,0.11,0.93,1.66
2021-01-05,0.08,0.09,0.13,0.96,1.7
2021-01-06,0.09,0.09,0.14,1.04,1.81
2021-01-07,0.09,0.09,0.14,1.08,1.85
2021-01-08,0.08,0.09,0.14,1.13,1.87
2021-01-11,0.09,0.1,0.14,1.15,1.88
2021-01-12,0.09,0.09,0.14,1.15,1.88
2021-01-13,0.09,0.1,0.14,1.1,1.82
2021-01-14,0.09,0.09,0.16,1.15,1.88
2021-01-15,0.08,0.1,0.13,1.11,1.85
2021-01-18,0.08,0.1,0.13,1.11,1.85
2021-01-19,0.07,0.11,0.14,1.1,1.84
2021-01-20,0.08,0.1,0.13,1.1,1.84
2021-01-21,0.07,0.09,0.13,1.12,1.87
2021-01-22,0.07,0.1,0.13,1.1,1.85
2021-01-25,0.07,0.09,0.13,1.05,1.8
2021-01-26,0.05,0.09,0.11,1.05,1.8
2021-01-27,0.05,0.09,0.12,1.04,1.79
2021-01-28,0.05,0.08,0.12,1.07,1.81
2021-01-29,0.07,0.07,0.11,1.11,1.87
2021-02-01,0.06,0.08,0.11,1.09,1.84
2021-02-02,0.04,0.08,0.11,1.12,1.87
2021-02-03,0.03,0.06,0.11,1.15,1.92
2021-02-04,0.03,0.06,0.11,1.15,1.93
2021-02-05,0.02,0.05,0.09,1.19,1.97
2021-02-08,0.04,0.05,0.11,1.19,1.96
2021-02-09,0.04,0.06,0.11,1.18,1.95
2021-02-10,0.05,0.06,0.11,1.15,1.92
2021-02-11,0.05,0.06,0.11,1.16,1.94
2021-02-12,0.03,0.05,0.11,1.2,2.01
2021-02-15,0.03,0.05,0.11,1.2,2.01
2021-02-16,0.03,0.06,0.13,1.3,2.08
2021-02-17,0.03,0.06,0.11,1.29,2.06
2021-02-18,0.03,0.04,0.11,1.29,2.08
2021-02-19,0.03,0.06,0.11,1.34,2.14
2021-02-22,0.03,0.04,0.11,1.37,2.19
2021-02-23,0.03,0.05,0.11,1.37,2.21
2021-02-24,0.03,0.05,0.12,1.38,2.24
2021-02-25,0.04,0.06,0.17,1.54,2.33
2021-02-26,0.04,0.05,0.14,1.44,2.17
2021-03-01,0.03,0.07,0.13,1.45,2.23
2021-03-02,0.04,0.06,0.13,1.42,2.21
2021-03-03,0.04,0.07,0.14,1.47,2.25
2021-03-04,0.03,0.07,0.14,1.54,2.3
2021-03-05,0.04,0.07,0.14,1.56,2.28
2021-03-08,0.04,0.06,0.17,1.59,2.31
2021-03-09,0.04,0.07,0.17,1.55,2.26
2021-03-10,0.03,0.06,0.16,1.53,2.24
2021-03-11,0.04,0.05,0.14,1.54,2.29
2021-03-12,0.03,0.06,0.14,1.64,2.4
2021-03-15,0.02,0.06,0.14,1.62,2.37
2021-03-16,0.01,0.06,0.15,1.62,2.38
2021-03-17,0.01,0.05,0.13,1.63,2.42
2021-03-18,0.01,0.03,0.16,1.71,2.45
2021-03-19,0.01,0.03,0.16,1.74,2.45
2021-03-22,0.02,0.05,0.15,1.69,2.38
2021-03-23,0.02,0.04,0.15,1.63,2.34
2021-03-24,0.02,0.04,0.14,1.62,2.31
2021-03-25,0.02,0.04,0.14,1.63,2.34
2021-03-26,0.02,0.04,0.14,1.67,2.37
2021-03-29,0.02,0.04,0.14,1.73,2.43
2021-03-30,0.01,0.04,0.16,1.73,2.38
2021-03-31,0.01,0.05,0.16,1.74,2.41
2021-04-01,0.02,0.04,0.17,1.69,2.34
2021-04-02,0.02,0.04,0.19,1.72,2.35
2021-04-05,0.03,0.04,0.17,1.73,2.36
2021-04-06,0.02,0.04,0.16,1.67,2.32
2021-04-07,0.01,0.04,0.16,1.68,2.35
2021-04-08,0.02,0.04,0.14,1.64,2.32
2021-04-09,0.02,0.03,0.16,1.67,2.34
2021-04-12,0.02,0.04,0.18,1.69,2.34
2021-04-13,0.03,0.05,0.16,1.64,2.32
2021-04-14,0.02,0.04,0.16,1.64,2.32
2021-04-15,0.02,0.04,0.16,1.56,2.23
2021-04-16,0.02,0.04,0.16,1.59,2.26
2021-04-19,0.01,0.04,0.16,1.61,2.29
2021-04-20,0.01,0.04,0.15,1.58,2.27
2021-04-21,0.0,0.04,0.15,1.57,2.26
2021-04-22,0.02,0.04,0.16,1.57,2.24
2021-04-23,0.01,0.03,0.16,1.58,2.25
2021-04-26,0.02,0.04,0.18,1.58,2.24
2021-04-27,0.01,0.04,0.17,1.63,2.29
2021-04-28,0.01,0.04,0.17,1.63,2.29
2021-04-29,0.01,0.04,0.16,1.65,2.31
2021-04-30,0.01,0.03,0.16,1.65,2.3
2021-05-03,0.02,0.04,0.16,1.63,2.3
2021-05-04,0.01,0.04,0.16,1.61,2.27
2021-05-05,0.01,0.04,0.16,1.59,2.25
2021-05-06,0.01,0.04,0.16,1.58,2.24
2021-05-07,0.01,0.04,0.14,1.6,2.28
2021-05-10,0.02,0.04,0.16,1.63,2.32
2021-05-11,0.01,0.04,0.16,1.64,2.35
2021-05-12,0.01,0.04,0.16,1.69,2.4
2021-05-13,0.0,0.03,0.16,1.66,2.39
2021-05-14,0.01,0.03,0.16,1.63,2.35
2021-05-17,0.0,0.04,0.16,1.64,2.36
2021-05-18,0.0,0.03,0.16,1.64,2.37
2021-05-19,0.0,0.03,0.16,1.68,2.38
2021-05-20,0.01,0.03,0.15,1.63,2.34
2021-05-21,0.0,0.02,0.17,1.63,2.33
2021-05-24,0.01,0.03,0.15,1.61,2.31
2021-05-25,0.01,0.04,0.15,1.56,2.26
2021-05-26,0.0,0.04,0.14,1.58,2.27
2021-05-27,0.0,0.04,0.14,1.61,2.29
2021-05-28,0.01,0.03,0.14,1.58,2.26
2021-05-31,0.01,0.03,0.14,1.58,2.26
2021-06-01,0.01,0.04,0.16,1.62,2.3
2021-06-02,0.01,0.04,0.13,1.59,2.28
2021-06-03,0.0,0.04,0.16,1.63,2.3
2021-06-04,0.01,0.04,0.14,1.56,2.24
2021-06-07,0.01,0.04,0.16,1.57,2.25
2021-06-08,0.01,0.04,0.14,1.53,2.21
2021-06-09,0.01,0.04,0.16,1.5,2.17
2021-06-10,0.01,0.04,0.14,1.45,2.15
2021-06-11,0.01,0.04,0.16,1.47,2.15
2021-06-14,0.01,0.05,0.16,1.51,2.19
2021-06-15,0.02,0.05,0.16,1.51,2.2
2021-06-16,0.04,0.06,0.21,1.57,2.2
2021-06-17,0.05,0.06,0.23,1.52,2.11
2021-06-18,0.05,0.06,0.26,1.45,2.01
2021-06-21,0.04,0.06,0.27,1.5,2.11
2021-06-22,0.04,0.06,0.25,1.48,2.1
2021-06-23,0.04,0.05,0.26,1.5,2.11
2021-06-24,0.05,0.05,0.26,1.49,2.1
2021-06-25,0.05,0.06,0.28,1.54,2.16
2021-06-28,0.04,0.06,0.25,1.49,2.1
2021-06-29,0.04,0.06,0.27,1.49,2.1
2021-06-30,0.05,0.06,0.25,1.45,2.06
2021-07-01,0.05,0.05,0.25,1.48,2.07
2021-07-02,0.05,0.05,0.24,1.44,2.05
2021-07-05,0.05,0.05,0.24,1.44,2.05
2021-07-06,0.05,0.06,0.22,1.37,2.0
2021-07-07,0.05,0.05,0.22,1.33,1.94
2021-07-08,0.06,0.06,0.19,1.3,1.91
2021-07-09,0.06,0.05,0.23,1.37,1.99
2021-07-12,0.05,0.06,0.23,1.38,2.0
2021-07-13,0.05,0.06,0.26,1.42,2.04
2021-07-14,0.06,0.05,0.23,1.37,1.98
2021-07-15,0.05,0.05,0.23,1.31,1.92
2021-07-16,0.05,0.05,0.25,1.31,1.93
2021-07-19,0.05,0.06,0.21,1.19,1.81
2021-07-20,0.05,0.06,0.2,1.23,1.88
2021-07-21,0.04,0.05,0.22,1.3,1.94
2021-07-22,0.04,0.05,0.2,1.27,1.9
2021-07-23,0.05,0.05,0.22,1.3,1.92
2021-07-26,0.05,0.06,0.22,1.29,1.93
2021-07-27,0.04,0.05,0.2,1.25,1.89
2021-07-28,0.04,0.05,0.2,1.26,1.9
2021-07-29,0.05,0.05,0.2,1.28,1.91
2021-07-30,0.05,0.05,0.19,1.24,1.89
2021-08-02,0.05,0.06,0.17,1.2,1.86
2021-08-03,0.05,0.06,0.17,1.19,1.85
2021-08-04,0.05,0.05,0.17,1.19,1.83
2021-08-05,0.05,0.06,0.21,1.23,1.86
2021-08-06,0.04,0.06,0.21,1.31,1.94
2021-08-09,0.04,0.06,0.23,1.33,1.96
2021-08-10,0.05,0.05,0.24,1.36,1.99
2021-08-11,0.05,0.06,0.23,1.35,1.99
2021-08-12,0.05,0.06,0.23,1.36,2.03
2021-08-13,0.04,0.05,0.23,1.29,1.94
2021-08-16,0.04,0.05,0.21,1.26,1.92
2021-08-17,0.03,0.06,0.23,1.26,1.92
2021-08-18,0.03,0.05,0.23,1.27,1.91
2021-08-19,0.04,0.05,0.22,1.24,1.88
2021-08-20,0.04,0.05,0.23,1.26,1.87
2021-08-23,0.04,0.06,0.23,1.25,1.87
2021-08-24,0.03,0.05,0.24,1.29,1.91
2021-08-25,0.04,0.06,0.23,1.35,1.96
2021-08-26,0.04,0.06,0.25,1.34,1.94
2021-08-27,0.04,0.05,0.22,1.31,1.91
2021-08-30,0.04,0.05,0.2,1.29,1.9
2021-08-31,0.03,0.06,0.2,1.3,1.92
2021-09-01,0.04,0.06,0.2,1.31,1.92
2021-09-02,0.05,0.06,0.2,1.29,1.9
2021-09-03,0.04,0.05,0.21,1.33,1.94
2021-09-06,0.04,0.05,0.21,1.33,1.94
2021-09-07,0.04,0.06,0.22,1.38,1.99
2021-09-08,0.05,0.06,0.22,1.35,1.95
2021-09-09,0.07,0.05,0.23,1.3,1.9
2021-09-10,0.06,0.06,0.23,1.35,1.94
2021-09-13,0.06,0.06,0.21,1.33,1.91
2021-09-14,0.05,0.05,0.21,1.28,1.85
2021-09-15,0.04,0.05,0.21,1.31,1.87
2021-09-16,0.06,0.05,0.23,1.34,1.88
2021-09-17,0.06,0.05,0.23,1.37,1.91
2021-09-20,0.06,0.05,0.23,1.31,1.85
2021-09-21,0.05,0.04,0.22,1.33,1.86
2021-09-22,0.04,0.05,0.25,1.32,1.84
2021-09-23,0.05,0.04,0.27,1.41,1.92
2021-09-24,0.06,0.05,0.29,1.47,1.99
2021-09-27,0.06,0.05,0.31,1.48,1.99
2021-09-28,0.07,0.06,0.31,1.54,2.07
2021-09-29,0.05,0.05,0.3,1.55,2.09
2021-09-30,0.07,0.05,0.28,1.52,2.08
2021-10-01,0.08,0.05,0.27,1.48,2.04
2021-10-04,0.09,0.06,0.27,1.49,2.05
2021-10-05,0.1,0.06,0.28,1.54,2.1
2021-10-06,0.06,0.06,0.3,1.53,2.08
2021-10-07,0.03,0.06,0.32,1.58,2.13
2021-10-08,0.02,0.07,0.32,1.61,2.16
2021-10-11,0.02,0.07,0.32,1.61,2.16
2021-10-12,0.03,0.06,0.35,1.59,2.1
2021-10-13,0.03,0.06,0.37,1.56,2.05
2021-10-14,0.05,0.06,0.36,1.52,2.02
2021-10-15,0.04,0.06,0.41,1.59,2.05
2021-10-18,0.05,0.06,0.44,1.59,2.01
2021-10-19,0.06,0.06,0.41,1.65,2.09
2021-10-20,0.06,0.06,0.4,1.65,2.12
2021-10-21,0.06,0.06,0.45,1.68,2.13
2021-10-22,0.05,0.07,0.48,1.66,2.08
2021-10-25,0.07,0.06,0.47,1.64,2.09
2021-10-26,0.06,0.06,0.47,1.63,2.05
2021-10-27,0.06,0.07,0.5,1.54,1.95
2021-10-28,0.06,0.06,0.5,1.57,1.96
2021-10-29,0.06,0.07,0.48,1.55,1.93
2021-11-01,0.05,0.06,0.5,1.58,1.98
2021-11-02,0.05,0.07,0.46,1.56,1.96
2021-11-03,0.05,0.07,0.47,1.6,2.0
2021-11-04,0.05,0.07,0.41,1.53,1.96
2021-11-05,0.05,0.07,0.39,1.45,1.87
2021-11-08,0.04,0.07,0.45,1.51,1.89
2021-11-09,0.04,0.06,0.41,1.46,1.83
2021-11-10,0.06,0.07,0.51,1.56,1.92
2021-11-11,0.06,0.07,0.51,1.56,1.92
2021-11-12,0.05,0.07,0.53,1.58,1.95
2021-11-15,0.06,0.06,0.53,1.63,2.01
2021-11-16,0.06,0.07,0.54,1.63,2.02
2021-11-17,0.06,0.06,0.52,1.6,2.0
2021-11-18,0.12,0.06,0.52,1.59,1.97
2021-11-19,0.11,0.06,0.52,1.54,1.91
2021-11-22,0.07,0.07,0.63,1.63,1.98
2021-11-23,0.06,0.07,0.6,1.67,2.02
2021-11-24,0.14,0.1,0.64,1.64,1.96
2021-11-25,0.14,0.1,0.64,1.64,1.96
2021-11-26,0.11,0.1,0.5,1.48,1.83
2021-11-29,0.07,0.1,0.51,1.52,1.87
2021-11-30,0.11,0.1,0.52,1.43,1.78
2021-12-01,0.09,0.1,0.56,1.43,1.77
2021-12-02,0.05,0.09,0.63,1.44,1.76
2021-12-03,0.04,0.09,0.6,1.35,1.69
2021-12-06,0.05,0.12,0.65,1.43,1.75
2021-12-07,0.05,0.15,0.7,1.48,1.8
2021-12-08,0.04,0.13,0.68,1.52,1.87
2021-12-09,0.03,0.12,0.7,1.49,1.87
2021-12-10,0.03,0.13,0.67,1.48,1.88
2021-12-13,0.01,0.11,0.66,1.42,1.81
2021-12-14,0.02,0.13,0.67,1.44,1.82
2021-12-15,0.03,0.13,0.69,1.47,1.86
2021-12-16,0.04,0.13,0.64,1.44,1.87
2021-12-17,0.03,0.13,0.66,1.41,1.82
2021-12-20,0.03,0.16,0.65,1.43,1.85
2021-12-21,0.03,0.16,0.7,1.48,1.89
2021-12-22,0.03,0.16,0.68,1.46,1.86
2021-12-23,0.04,0.18,0.71,1.5,1.91
