"Date","Price","Open","High","Low","Change %"
"09-12-2024","6.986","7.012","7.012","6.984","-0.29%"
"06-12-2024","7.006","6.977","7.016","6.973","0.53%"
"05-12-2024","6.969","7.001","7.001","6.968","-0.11%"
"04-12-2024","6.977","7.004","7.004","6.975","-0.27%"
"03-12-2024","6.996","6.996","7.008","6.993","0.03%"
"02-12-2024","6.994","7.004","7.004","6.989","-0.31%"
"29-11-2024","7.016","7.056","7.061","7.008","-0.44%"
"28-11-2024","7.047","7.047","7.077","7.035","0.07%"
"27-11-2024","7.042","7.064","7.064","7.041","-0.17%"
"26-11-2024","7.054","7.055","7.064","7.040","0.13%"
"25-11-2024","7.045","7.061","7.061","7.039","-0.24%"
"22-11-2024","7.062","7.081","7.097","7.062","0.04%"
"21-11-2024","7.059","7.051","7.061","7.044","0.28%"
"19-11-2024","7.039","7.039","7.048","7.028","0.04%"
"18-11-2024","7.036","7.052","7.052","7.036","-0.09%"
"14-11-2024","7.042","7.026","7.048","7.020","0.53%"
"13-11-2024","7.005","7.012","7.016","7.000","0.14%"
"12-11-2024","6.995","6.992","7.008","6.988","0.19%"
"11-11-2024","6.982","7.006","7.006","6.981","-0.03%"
"08-11-2024","6.984","6.996","6.998","6.984","-0.13%"
"07-11-2024","6.993","7.002","7.006","6.981","0.01%"
"06-11-2024","6.992","7.020","7.032","6.982","0.09%"
"05-11-2024","6.986","6.996","6.996","6.981","0.11%"
"04-11-2024","6.978","7.008","7.014","6.978","-0.14%"
"31-10-2024","6.988","6.996","6.996","6.977","0.13%"
"30-10-2024","6.979","7.008","7.008","6.977","-0.24%"
"29-10-2024","6.996","7.024","7.024","6.988","-0.20%"
"28-10-2024","7.010","7.012","7.036","7.010","0.26%"
"25-10-2024","6.992","6.988","7.008","6.977","0.39%"
"24-10-2024","6.965","6.969","6.984","6.960","0.01%"
"23-10-2024","6.964","6.984","6.984","6.964","-0.11%"
"22-10-2024","6.972","6.989","6.989","6.968","-0.04%"
"21-10-2024","6.975","7.004","7.004","6.973","-0.06%"
"18-10-2024","6.979","6.977","6.986","6.961","0.39%"
"17-10-2024","6.952","6.953","6.957","6.933","0.27%"
"16-10-2024","6.933","6.941","6.941","6.925","0.06%"
"15-10-2024","6.929","6.960","6.960","6.929","-0.14%"
"14-10-2024","6.939","6.967","6.967","6.933","-0.20%"
"11-10-2024","6.953","6.961","6.969","6.953","0.22%"
"10-10-2024","6.938","6.949","6.950","6.924","0.07%"
"09-10-2024","6.933","6.965","6.965","6.890","-0.27%"
"08-10-2024","6.952","6.981","6.981","6.952","-0.26%"
"07-10-2024","6.970","6.997","7.002","6.963","0.06%"
"04-10-2024","6.966","6.935","6.993","6.929","0.74%"
"03-10-2024","6.915","6.904","6.925","6.898","0.44%"
"01-10-2024","6.885","6.917","6.917","6.883","-0.33%"
"30-09-2024","6.908","6.929","6.929","6.908","-0.22%"
"27-09-2024","6.923","6.898","6.930","6.898","0.64%"
"26-09-2024","6.879","6.906","6.906","6.877","-0.22%"
"25-09-2024","6.894","6.929","6.929","6.894","-0.48%"
"24-09-2024","6.927","6.952","6.952","6.925","-0.19%"
"23-09-2024","6.940","6.962","6.962","6.932","-0.13%"
"20-09-2024","6.949","6.949","6.961","6.933","0.12%"
"19-09-2024","6.941","6.969","6.969","6.930","-0.23%"
"17-09-2024","6.957","6.945","6.965","6.931","0.26%"
"16-09-2024","6.939","6.964","6.964","6.934","-0.22%"
"13-09-2024","6.954","6.977","6.977","6.942","-0.09%"
"12-09-2024","6.960","6.993","6.993","6.960","-0.23%"
"11-09-2024","6.976","6.997","6.997","6.973","-0.23%"
"10-09-2024","6.992","7.011","7.011","6.991","-0.09%"
"09-09-2024","6.998","7.013","7.013","6.998","-0.07%"
"06-09-2024","7.003","7.000","7.009","6.993","0.13%"
"05-09-2024","6.994","6.997","7.005","6.989","-0.01%"
"04-09-2024","6.995","7.017","7.017","6.995","-0.26%"
"03-09-2024","7.013","7.033","7.033","7.012","-0.17%"
"02-09-2024","7.025","7.026","7.037","7.024","0.37%"
"30-08-2024","6.999","7.005","7.005","6.994","0.03%"
"29-08-2024","6.997","6.998","7.004","6.997","0.04%"
"28-08-2024","6.994","6.995","6.998","6.989","0.04%"
"27-08-2024","6.991","6.994","6.995","6.984","0.10%"
"26-08-2024","6.984","6.983","6.990","6.978","0.10%"
"23-08-2024","6.977","6.984","6.989","6.969","0.10%"
"22-08-2024","6.970","6.987","6.987","6.963","0.01%"
"21-08-2024","6.969","6.971","6.988","6.962","-0.01%"
"20-08-2024","6.970","6.997","6.997","6.968","-0.30%"
"19-08-2024","6.991","7.017","7.017","6.991","-0.31%"
"16-08-2024","7.013","7.042","7.042","7.010","-0.06%"
"14-08-2024","7.017","7.034","7.034","7.016","-0.21%"
"13-08-2024","7.032","7.046","7.046","7.030","0.01%"
"12-08-2024","7.031","7.041","7.041","7.030","-0.04%"
"09-08-2024","7.034","7.047","7.047","7.032","0.04%"
"08-08-2024","7.031","7.040","7.049","7.029","0.17%"
"07-08-2024","7.019","7.043","7.043","7.017","-0.13%"
"06-08-2024","7.028","7.038","7.041","7.027","0.01%"
"05-08-2024","7.027","7.046","7.046","7.022","-0.35%"
"02-08-2024","7.052","7.062","7.074","7.050","-0.11%"
"01-08-2024","7.060","7.056","7.070","7.044","0.07%"
"31-07-2024","7.055","7.065","7.078","7.053","-0.01%"
"30-07-2024","7.056","7.040","7.062","7.024","0.28%"
"29-07-2024","7.036","7.038","7.045","7.029","0.00%"
"26-07-2024","7.036","7.053","7.053","7.023","0.06%"
"25-07-2024","7.032","7.055","7.055","7.031","-0.09%"
"24-07-2024","7.038","7.054","7.054","7.036","-0.06%"
"23-07-2024","7.042","7.037","7.053","7.023","0.14%"
"22-07-2024","7.032","7.059","7.059","7.031","-0.10%"
"19-07-2024","7.039","7.063","7.063","7.039","-0.11%"
"18-07-2024","7.047","7.058","7.075","7.044","-0.06%"
"16-07-2024","7.051","7.071","7.071","7.051","-0.17%"
"15-07-2024","7.063","7.086","7.086","7.063","-0.06%"
"12-07-2024","7.067","7.067","7.079","7.062","0.04%"
"11-07-2024","7.064","7.064","7.064","7.064","0.06%"
"10-07-2024","7.060","7.076","7.076","7.060","-0.13%"
"09-07-2024","7.069","7.078","7.078","7.068","-0.03%"
"08-07-2024","7.071","7.077","7.077","7.068","-0.06%"
"05-07-2024","7.075","7.077","7.078","7.065","0.24%"
"04-07-2024","7.058","7.051","7.063","7.047","0.09%"
"03-07-2024","7.052","7.067","7.073","7.050","-0.10%"
"02-07-2024","7.059","7.059","7.059","7.059","-0.01%"
"01-07-2024","7.060","7.071","7.071","7.058","0.04%"
"28-06-2024","7.057","7.051","7.069","7.037","0.17%"
"27-06-2024","7.045","7.064","7.064","7.036","-0.01%"
"26-06-2024","7.046","7.051","7.055","7.043","0.04%"
"25-06-2024","7.043","7.036","7.050","7.033","0.18%"
"24-06-2024","7.030","7.031","7.034","7.010","0.03%"
"21-06-2024","7.028","7.055","7.055","7.022","-0.28%"
"20-06-2024","7.048","7.062","7.062","7.040","-0.01%"
"19-06-2024","7.049","7.080","7.080","7.047","-0.40%"
"18-06-2024","7.077","7.136","7.136","7.075","-0.16%"
"14-06-2024","7.088","7.108","7.135","7.088","-0.23%"
"13-06-2024","7.104","7.124","7.124","7.103","-0.24%"
"12-06-2024","7.121","7.128","7.131","7.118","-0.04%"
"11-06-2024","7.124","7.156","7.156","7.121","-0.13%"
"10-06-2024","7.133","7.164","7.164","7.132","0.00%"
"07-06-2024","7.133","7.144","7.164","7.130","-0.03%"
"06-06-2024","7.135","7.164","7.164","7.128","-0.31%"
"05-06-2024","7.157","7.176","7.196","7.157","-0.15%"
"04-06-2024","7.168","7.095","7.233","7.095","1.06%"
"03-06-2024","7.093","7.127","7.127","7.092","-0.60%"
"31-05-2024","7.136","7.143","7.143","7.123","-0.04%"
"30-05-2024","7.139","7.168","7.168","7.127","-0.07%"
"29-05-2024","7.144","7.160","7.160","7.131","0.22%"
"28-05-2024","7.128","7.127","7.134","7.114","0.14%"
"27-05-2024","7.118","7.126","7.126","7.106","-0.13%"
"24-05-2024","7.127","7.154","7.154","7.119","-0.01%"
"22-05-2024","7.128","7.176","7.176","7.122","-0.50%"
"21-05-2024","7.164","7.217","7.217","7.158","-0.14%"
"17-05-2024","7.174","7.181","7.181","7.166","0.21%"
"16-05-2024","7.159","7.160","7.168","7.147","-0.11%"
"15-05-2024","7.167","7.180","7.180","7.165","-0.21%"
"14-05-2024","7.182","7.207","7.207","7.178","-0.22%"
"13-05-2024","7.198","7.211","7.216","7.196","-0.10%"
"10-05-2024","7.205","7.227","7.227","7.188","-0.26%"
"09-05-2024","7.224","7.245","7.245","7.220","-0.12%"
"08-05-2024","7.233","7.258","7.258","7.224","0.07%"
"07-05-2024","7.228","7.229","7.233","7.207","0.31%"
"06-05-2024","7.206","7.233","7.233","7.206","-0.54%"
"03-05-2024","7.245","7.282","7.285","7.244","-0.37%"
"02-05-2024","7.272","7.307","7.307","7.270","0.19%"
"30-04-2024","7.258","7.258","7.258","7.258","-0.01%"
"29-04-2024","7.259","7.259","7.259","7.259","-0.07%"
"26-04-2024","7.264","7.261","7.264","7.261","0.07%"
"25-04-2024","7.259","7.259","7.259","7.259","0.15%"
"24-04-2024","7.248","7.248","7.248","7.248","0.39%"
"23-04-2024","7.220","7.233","7.233","7.220","-0.47%"
"22-04-2024","7.254","7.241","7.254","7.241","-0.29%"
"19-04-2024","7.275","7.275","7.275","7.275","0.36%"
"18-04-2024","7.249","7.249","7.249","7.249","0.07%"
"16-04-2024","7.244","7.244","7.244","7.244","0.14%"
"15-04-2024","7.234","7.234","7.234","7.234","-0.10%"
"12-04-2024","7.241","7.279","7.279","7.237","0.78%"
"10-04-2024","7.185","7.185","7.185","7.185","-0.32%"
"08-04-2024","7.208","7.208","7.208","7.208","0.52%"
"05-04-2024","7.171","7.205","7.205","7.171","0.31%"
"04-04-2024","7.149","7.144","7.149","7.144","-0.54%"
"03-04-2024","7.188","7.153","7.188","7.153","0.06%"
"02-04-2024","7.184","7.184","7.184","7.184","0.88%"
"28-03-2024","7.121","7.151","7.151","7.108","-0.49%"
"27-03-2024","7.156","7.183","7.183","7.155","-0.22%"
"26-03-2024","7.172","7.179","7.202","7.167","0.14%"
"22-03-2024","7.162","7.175","7.212","7.143","0.36%"
"21-03-2024","7.136","7.174","7.174","7.135","-0.49%"
"20-03-2024","7.171","7.188","7.188","7.162","0.00%"
"19-03-2024","7.171","7.188","7.192","7.163","0.03%"
"18-03-2024","7.169","7.167","7.175","7.163","0.48%"
"15-03-2024","7.135","7.147","7.150","7.135","0.04%"
"14-03-2024","7.132","7.147","7.147","7.128","0.07%"
"13-03-2024","7.127","7.134","7.134","7.115","0.18%"
"12-03-2024","7.114","7.135","7.135","7.105","0.20%"
"11-03-2024","7.100","7.111","7.111","7.093","-0.13%"
"07-03-2024","7.109","7.131","7.131","7.104","-0.17%"
"06-03-2024","7.121","7.126","7.126","7.116","-0.01%"
"05-03-2024","7.122","7.131","7.131","7.118","-0.03%"
"04-03-2024","7.124","7.143","7.143","7.117","-0.13%"
"01-03-2024","7.133","7.155","7.159","7.124","-0.35%"
"29-02-2024","7.158","7.159","7.167","7.146","0.13%"
"28-02-2024","7.149","7.167","7.167","7.142","-0.08%"
"27-02-2024","7.155","7.159","7.159","7.146","0.18%"
"26-02-2024","7.142","7.143","7.152","7.127","0.03%"
"23-02-2024","7.140","7.153","7.153","7.137","0.08%"
"22-02-2024","7.134","7.135","7.155","7.127","0.10%"
"21-02-2024","7.127","7.136","7.136","7.117","-0.06%"
"20-02-2024","7.131","7.184","7.184","7.131","-0.18%"
"16-02-2024","7.144","7.143","7.150","7.122","0.25%"
"15-02-2024","7.126","7.176","7.176","7.123","-0.70%"
"14-02-2024","7.176","7.215","7.215","7.176","0.08%"
"13-02-2024","7.170","7.200","7.200","7.160","0.21%"
"12-02-2024","7.155","7.151","7.160","7.142","-0.04%"
"09-02-2024","7.158","7.160","7.162","7.127","0.35%"
"08-02-2024","7.133","7.135","7.148","7.111","0.06%"
"07-02-2024","7.129","7.131","7.155","7.122","-0.27%"
"06-02-2024","7.148","7.200","7.200","7.143","-0.17%"
"05-02-2024","7.160","7.200","7.200","7.148","0.07%"
"02-02-2024","7.155","7.184","7.184","7.133","-0.29%"
"01-02-2024","7.176","7.266","7.266","7.156","-1.28%"
"31-01-2024","7.269","7.291","7.291","7.267","-0.32%"
"30-01-2024","7.292","7.303","7.303","7.277","-0.10%"
"29-01-2024","7.299","7.341","7.341","7.298","-0.40%"
"25-01-2024","7.328","7.380","7.380","7.328","-0.37%"
"24-01-2024","7.355","7.366","7.366","7.346","-0.10%"
"23-01-2024","7.362","7.374","7.374","7.359","-0.23%"
"19-01-2024","7.379","7.421","7.421","7.378","-0.19%"
"18-01-2024","7.393","7.408","7.408","7.377","0.34%"
"17-01-2024","7.368","7.366","7.374","7.359","0.11%"
"16-01-2024","7.360","7.391","7.391","7.356","0.05%"
"15-01-2024","7.356","7.391","7.391","7.349","-0.61%"
"12-01-2024","7.401","7.417","7.417","7.393","0.08%"
"11-01-2024","7.395","7.412","7.417","7.385","-0.11%"
"10-01-2024","7.403","7.421","7.421","7.403","-0.20%"
"09-01-2024","7.418","7.421","7.426","7.411","-0.11%"
"08-01-2024","7.426","7.468","7.468","7.425","-0.48%"
"05-01-2024","7.462","7.495","7.495","7.458","0.11%"
"04-01-2024","7.454","7.460","7.503","7.448","0.09%"
"03-01-2024","7.447","7.451","7.468","7.438","0.03%"
"02-01-2024","7.445","7.447","7.459","7.440","0.13%"
"01-01-2024","7.435","7.434","7.448","7.430","0.39%"
"29-12-2023","7.406","7.451","7.451","7.405","-0.28%"
"28-12-2023","7.427","7.426","7.434","7.417","0.12%"
"27-12-2023","7.418","7.417","7.425","7.404","0.11%"
"26-12-2023","7.410","7.417","7.417","7.405","-0.03%"
"22-12-2023","7.412","7.443","7.443","7.400","0.26%"
"21-12-2023","7.393","7.379","7.400","7.366","0.34%"
"20-12-2023","7.368","7.383","7.383","7.367","-0.07%"
"19-12-2023","7.373","7.392","7.392","7.365","0.03%"
"18-12-2023","7.371","7.384","7.413","7.369","-0.11%"
"15-12-2023","7.379","7.426","7.426","7.374","-0.43%"
"14-12-2023","7.411","7.451","7.451","7.400","-0.76%"
"13-12-2023","7.468","7.486","7.486","7.468","-0.21%"
"12-12-2023","7.484","7.501","7.501","7.482","-0.07%"
"11-12-2023","7.489","7.546","7.546","7.487","-0.03%"
"08-12-2023","7.491","7.503","7.542","7.475","0.25%"
"07-12-2023","7.472","7.490","7.490","7.468","-0.13%"
"06-12-2023","7.482","7.516","7.516","7.477","-0.32%"
"05-12-2023","7.506","7.523","7.528","7.506","-0.15%"
"04-12-2023","7.517","7.529","7.530","7.517","-0.32%"
"01-12-2023","7.541","7.546","7.554","7.516","0.53%"
"30-11-2023","7.501","7.511","7.511","7.484","0.28%"
"29-11-2023","7.480","7.494","7.494","7.471","-0.15%"
"28-11-2023","7.491","7.494","7.498","7.469","0.19%"
"24-11-2023","7.477","7.477","7.490","7.467","0.35%"
"23-11-2023","7.451","7.455","7.455","7.445","0.09%"
"22-11-2023","7.444","7.459","7.459","7.444","0.05%"
"21-11-2023","7.440","7.446","7.468","7.437","-0.03%"
"20-11-2023","7.442","7.446","7.467","7.425","0.34%"
"17-11-2023","7.417","7.441","7.441","7.403","0.00%"
"16-11-2023","7.417","7.425","7.429","7.407","-0.01%"
"15-11-2023","7.418","7.455","7.455","7.417","-0.86%"
"13-11-2023","7.482","7.489","7.489","7.468","0.03%"
"10-11-2023","7.480","7.481","7.498","7.468","0.51%"
"09-11-2023","7.442","7.438","7.450","7.429","0.00%"
"08-11-2023","7.442","7.459","7.465","7.439","-0.12%"
"07-11-2023","7.451","7.472","7.472","7.451","-0.19%"
"06-11-2023","7.465","7.489","7.489","7.456","-0.12%"
"03-11-2023","7.474","7.476","7.498","7.471","-0.16%"
"02-11-2023","7.486","7.523","7.523","7.486","-0.49%"
"01-11-2023","7.523","7.545","7.545","7.522","0.16%"
"31-10-2023","7.511","7.545","7.545","7.511","-0.25%"
"30-10-2023","7.530","7.545","7.545","7.526","0.04%"
"27-10-2023","7.527","7.547","7.547","7.521","-0.27%"
"26-10-2023","7.547","7.554","7.554","7.547","0.32%"
"25-10-2023","7.523","7.554","7.554","7.522","-0.34%"
"23-10-2023","7.549","7.557","7.584","7.539","0.09%"
"20-10-2023","7.542","7.567","7.567","7.536","0.05%"
"19-10-2023","7.538","7.593","7.593","7.538","0.17%"
"18-10-2023","7.525","7.545","7.545","7.521","0.33%"
"17-10-2023","7.500","7.545","7.545","7.500","-0.13%"
"16-10-2023","7.510","7.515","7.534","7.510","0.09%"
"13-10-2023","7.503","7.562","7.575","7.502","-0.04%"
"12-10-2023","7.506","7.519","7.536","7.506","-0.05%"
"11-10-2023","7.510","7.554","7.554","7.510","-0.44%"
"10-10-2023","7.543","7.549","7.562","7.543","-0.12%"
"09-10-2023","7.552","7.571","7.579","7.545","0.17%"
"06-10-2023","7.539","7.429","7.580","7.429","1.55%"
"05-10-2023","7.424","7.433","7.433","7.423","-0.24%"
"04-10-2023","7.442","7.467","7.467","7.441","0.12%"
"03-10-2023","7.433","7.446","7.467","7.424","0.28%"
"29-09-2023","7.412","7.444","7.444","7.398","-0.42%"
"28-09-2023","7.443","7.344","7.458","7.344","1.17%"
"27-09-2023","7.357","7.357","7.357","7.357","0.19%"
"26-09-2023","7.343","7.365","7.365","7.340","0.00%"
"25-09-2023","7.343","7.335","7.353","7.331","0.04%"
"22-09-2023","7.340","7.274","7.357","7.274","0.26%"
"21-09-2023","7.321","7.378","7.378","7.321","-0.23%"
"20-09-2023","7.338","7.370","7.395","7.332","-0.03%"
"18-09-2023","7.340","7.372","7.372","7.340","-0.27%"
"15-09-2023","7.360","7.328","7.365","7.307","0.77%"
"14-09-2023","7.304","7.357","7.357","7.303","-0.69%"
"13-09-2023","7.355","7.382","7.382","7.349","-0.23%"
"12-09-2023","7.372","7.432","7.432","7.369","-0.08%"
"11-09-2023","7.378","7.380","7.386","7.365","0.41%"
"08-09-2023","7.348","7.349","7.365","7.328","0.26%"
"07-09-2023","7.329","7.357","7.357","7.324","-0.29%"
"06-09-2023","7.350","7.407","7.407","7.350","0.00%"
"05-09-2023","7.350","7.365","7.365","7.347","0.04%"
"04-09-2023","7.347","7.359","7.359","7.344","0.22%"
"01-09-2023","7.331","7.357","7.357","7.331","-0.05%"
"31-08-2023","7.335","7.353","7.359","7.334","-0.14%"
"30-08-2023","7.345","7.344","7.349","7.328","0.07%"
"29-08-2023","7.340","7.336","7.348","7.326","-0.12%"
"28-08-2023","7.349","7.382","7.382","7.339","-0.18%"
"25-08-2023","7.362","7.370","7.370","7.355","0.26%"
"24-08-2023","7.343","7.349","7.382","7.340","-0.11%"
"23-08-2023","7.351","7.374","7.374","7.349","-0.20%"
"22-08-2023","7.366","7.424","7.424","7.366","-0.11%"
"21-08-2023","7.374","7.433","7.433","7.365","-0.14%"
"18-08-2023","7.384","7.433","7.433","7.384","-0.57%"
"17-08-2023","7.426","7.449","7.449","7.424","0.62%"
"14-08-2023","7.380","7.407","7.407","7.380","-0.03%"
"11-08-2023","7.382","7.395","7.395","7.374","0.27%"
"10-08-2023","7.362","7.395","7.395","7.349","0.07%"
"09-08-2023","7.357","7.382","7.386","7.357","-0.12%"
"08-08-2023","7.366","7.399","7.399","7.364","-0.28%"
"07-08-2023","7.387","7.382","7.424","7.370","-0.03%"
"04-08-2023","7.389","7.424","7.433","7.387","-0.09%"
"03-08-2023","7.396","7.382","7.403","7.371","0.50%"
"02-08-2023","7.359","7.382","7.382","7.359","0.04%"
"01-08-2023","7.356","7.381","7.381","7.351","-0.18%"
"31-07-2023","7.369","7.382","7.382","7.367","0.08%"
"28-07-2023","7.363","7.371","7.374","7.357","0.78%"
"27-07-2023","7.306","7.299","7.341","7.283","0.43%"
"26-07-2023","7.275","7.307","7.307","7.275","-0.38%"
"25-07-2023","7.303","7.318","7.318","7.287","0.34%"
"24-07-2023","7.278","7.307","7.307","7.275","-0.07%"
"21-07-2023","7.283","7.293","7.293","7.283","0.03%"
"20-07-2023","7.281","7.288","7.292","7.279","0.00%"
"19-07-2023","7.281","7.284","7.299","7.270","0.08%"
"18-07-2023","7.275","7.312","7.312","7.266","-0.32%"
"17-07-2023","7.298","7.337","7.337","7.298","-0.30%"
"14-07-2023","7.320","7.328","7.340","7.317","0.03%"
"13-07-2023","7.318","7.358","7.358","7.316","-0.58%"
"12-07-2023","7.361","7.345","7.383","7.345","0.14%"
"11-07-2023","7.351","7.391","7.391","7.345","-0.65%"
"10-07-2023","7.399","7.417","7.417","7.395","0.03%"
"07-07-2023","7.397","7.417","7.419","7.391","0.08%"
"06-07-2023","7.391","7.396","7.396","7.379","0.45%"
"05-07-2023","7.358","7.370","7.370","7.358","-0.12%"
"04-07-2023","7.367","7.374","7.374","7.364","0.03%"
"03-07-2023","7.365","7.383","7.383","7.359","0.03%"
"30-06-2023","7.363","7.341","7.376","7.341","0.60%"
"28-06-2023","7.319","7.370","7.370","7.315","-0.07%"
"27-06-2023","7.324","7.354","7.354","7.320","0.05%"
"26-06-2023","7.320","7.345","7.345","7.320","-0.04%"
"23-06-2023","7.323","7.351","7.351","7.320","0.01%"
"22-06-2023","7.322","7.301","7.329","7.300","0.34%"
"21-06-2023","7.297","7.300","7.300","7.286","0.07%"
"20-06-2023","7.292","7.300","7.300","7.287","0.18%"
"19-06-2023","7.279","7.290","7.290","7.271","0.01%"
"16-06-2023","7.278","7.267","7.306","7.258","0.51%"
"15-06-2023","7.241","7.267","7.267","7.239","0.22%"
"14-06-2023","7.225","7.243","7.244","7.225","0.07%"
"13-06-2023","7.220","7.243","7.251","7.219","-0.07%"
"12-06-2023","7.225","7.276","7.276","7.225","-0.21%"
"09-06-2023","7.240","7.222","7.243","7.214","0.40%"
"08-06-2023","7.211","7.214","7.235","7.186","0.56%"
"07-06-2023","7.171","7.186","7.186","7.167","-0.10%"
"06-06-2023","7.178","7.198","7.198","7.178","-0.15%"
"05-06-2023","7.189","7.202","7.214","7.188","0.10%"
"02-06-2023","7.182","7.174","7.218","7.170","0.21%"
"01-06-2023","7.167","7.202","7.202","7.154","0.20%"
"31-05-2023","7.153","7.178","7.194","7.153","-0.22%"
"30-05-2023","7.169","7.186","7.194","7.169","-0.08%"
"29-05-2023","7.175","7.174","7.186","7.162","0.35%"
"26-05-2023","7.150","7.170","7.170","7.149","0.03%"
"25-05-2023","7.148","7.162","7.162","7.146","0.14%"
"24-05-2023","7.138","7.162","7.162","7.138","-0.24%"
"23-05-2023","7.155","7.146","7.194","7.145","0.29%"
"22-05-2023","7.134","7.148","7.159","7.134","-0.18%"
"19-05-2023","7.147","7.148","7.153","7.126","0.18%"
"18-05-2023","7.134","7.138","7.174","7.122","0.45%"
"17-05-2023","7.102","7.110","7.145","7.102","-0.38%"
